,Id,Geography,Total; Estimate; AGE - 25 to 29 years,Total; Estimate; AGE - 30 to 34 years,Total; Estimate; AGE - 35 to 39 years,Total; Estimate; AGE - 40 to 44 years,Total; Estimate; AGE - 45 to 49 years,Total; Estimate; AGE - 50 to 54 years,Total; Estimate; AGE - 55 to 59 years,Total; Estimate; AGE - 60 to 64 years,Total; Estimate; AGE - 65 to 69 years,Total; Estimate; AGE - 70 to 74 years,Total; Estimate; AGE - 75 to 79 years,Total; Estimate; AGE - 80 to 84 years,Total; Estimate; AGE - 85 years and over,Percentage: Public transportation (excluding taxicab),Estimate; Public transportation (excluding taxicab):,Estimate; Total:,Percentage: Nonfamily household,Nonfamily household; Estimate; Total households,Total; Estimate; Total households,Married-couple family household with own children ,Percentage: bachelors degree or higher,Population 25 years and over,Median income,Median income - families,Percentage: Renter-occupied housing units,Occupied housing units; Estimate; Occupied housing units,Renter-occupied housing units; Estimate; Occupied housing units,Renter-occupied housing units; MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - 30 percent or more,"Renter-occupied housing units; Estimate; MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - $20,000 to $34,999 - 30 percent or more","Renter-occupied housing units; Estimate; MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - $35,000 to $49,999 - 30 percent or more","Renter-occupied housing units; Estimate; MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - $50,000 to $74,999 - 30 percent or more","Renter-occupied housing units; Estimate; MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - $75,000 or more - 30 percent or more",Median House value (dollars),Dwelling Units: - 3 or 4,Dwelling Units: -5 or more,Estimate; Total: - 5 to 9,Estimate; Total: - 10 to 19,Estimate; Total: - 20 to 49,Estimate; Total: - 50 or more, 3 or more vehicles available,Estimate; Total: - 3 vehicles available,Estimate; Total: - 4 or more vehicles available,Percentage: Not Hispanic or Latino: - White ,Estimate; Not Hispanic or Latino: - White alone,Estimate; Total:.1,Year,inflation_adj_median_house_value,increase_in_edu_attainment_2015,increase_in_house_value_2015,def1,increase_in_home_price_distribution_2015,def2,increase_in_workers_taking_transit_2015,def3,increase_in_non_family_households_2015,dwelling_units_5_or_more_2015,dwelling_units_3_or_4_2015,increase_in_renter_occupied_housing_units_2015,increase_in_vehicles_3_or_more
10,53033001000,"Census Tract 10, King County, Washington",9.7,5.8,8.0,7.0,9.0,5.4,7.0,5.8,3.3,2.9,0.4,0.8,0.7,24.0,233,966,36.0,286,792,118.0,54.2,1100.0,69643,69417,48.0,792,384,14.8,12.5,2.3,0.0,0.0,415500,23,207,15,85,103,4.0,115,84.0,31.0,0.55,1145,2094,2015,,-6.5,-42420.00000000006,NotEligibleForGentrification,false,NotCurrentlyGentrifying,true,NotInDangerOfGentrifying,true,true,false,true,true
11,53033001100,"Census Tract 11, King County, Washington",9.9,8.5,7.1,6.8,7.6,5.2,7.9,7.1,3.7,1.4,2.9,2.3,1.6,22.0,333,1497,42.0,462,1091,220.0,60.9,1885.0,64549,108375,34.0,1091,372,41.7,22.6,4.6,14.5,0.0,395500,8,209,0,93,55,61.0,189,140.0,49.0,0.69,1849,2669,2015,,-3.500000000000007,-70952.00000000006,NotEligibleForGentrification,false,NotCurrentlyGentrifying,true,NotInDangerOfGentrifying,true,true,false,false,true
12,53033001200,"Census Tract 12, King County, Washington",13.7,9.7,7.3,9.0,3.0,4.0,5.8,4.2,3.5,1.8,2.8,1.3,7.9,26.0,835,3219,67.0,2379,3568,372.0,44.4,4300.0,31863,54681,74.0,3568,2645,29.5,19.1,7.4,2.7,0.3,311900,77,2713,142,320,458,1793.0,235,186.0,49.0,0.6,3917,6556,2015,,3.6999999999999957,-28300.0,EligibleForGentrification,false,NotCurrentlyGentrifying,false,NotInDangerOfGentrifying,false,true,false,false,true
13,53033001300,"Census Tract 13, King County, Washington",15.7,12.5,7.2,10.1,4.4,6.2,6.4,4.8,3.5,2.8,1.6,2.0,0.6,19.0,526,2782,54.0,1177,2180,276.0,52.8,3223.0,56744,82361,56.00000000000001,2180,1213,26.8,13.1,3.9,9.8,0.0,306300,27,1026,216,275,278,257.0,215,161.0,54.0,0.6,2613,4389,2015,,16.099999999999994,-78936.0,EligibleForGentrification,false,NotCurrentlyGentrifying,true,NotInDangerOfGentrifying,false,false,false,false,true
14,53033001400,"Census Tract 14, King County, Washington",9.2,10.8,12.1,7.1,5.7,5.8,7.8,5.1,2.1,0.8,4.1,2.9,0.3,14.000000000000002,462,3301,38.0,838,2209,441.0,54.4,3667.0,72428,91213,42.0,2209,919,32.3,18.3,11.0,1.4,1.6,414100,78,513,15,194,226,78.0,495,380.0,115.0,0.79,4374,5505,2015,,13.600000000000001,-29024.00000000006,HaveGentrified,false,NotCurrentlyGentrifying,true,NotInDangerOfGentrifying,false,false,true,true,true
15,53033001500,"Census Tract 15, King County, Washington",1.5,4.3,4.9,9.6,11.3,6.9,10.1,10.7,5.6,3.3,3.1,2.4,2.4,13.0,164,1278,45.0,499,1107,177.0,69.9,1935.0,95927,133281,21.0,1107,237,15.2,2.5,5.9,6.8,0.0,585200,28,61,0,37,24,0.0,212,165.0,47.0,0.92,2207,2398,2015,,7.200000000000003,-56536.0,NotEligibleForGentrification,false,NotCurrentlyGentrifying,true,NotInDangerOfGentrifying,true,false,true,true,false
16,53033001600,"Census Tract 16, King County, Washington",6.1,6.9,7.2,8.2,8.0,7.8,7.5,8.4,7.7,3.3,4.0,0.8,2.4,14.000000000000002,298,2184,38.0,668,1767,362.0,61.4,3172.0,96193,122321,22.0,1767,380,16.3,7.9,4.2,2.1,2.1,657200,31,225,71,78,76,0.0,406,326.0,80.0,0.82,3384,4111,2015,,5.199999999999996,17192.0,HaveGentrified,false,NotCurrentlyGentrifying,true,InDangerOfGentrifying,true,true,true,true,true
17,53033001701,"Census Tract 17.01, King County, Washington",16.0,10.1,10.2,10.4,3.0,8.8,4.2,5.1,4.8,1.2,1.1,0.9,0.2,21.0,540,2626,59.0,1176,1979,323.0,59.6,2816.0,65188,103510,56.00000000000001,1979,1105,14.1,5.4,5.2,3.5,0.0,313500,40,1080,93,359,396,232.0,175,96.0,79.0,0.67,2728,4055,2015,,-0.5,-62232.0,EligibleForGentrification,false,NotCurrentlyGentrifying,true,NotInDangerOfGentrifying,false,true,false,true,false
18,53033001702,"Census Tract 17.02, King County, Washington",17.4,9.8,6.3,9.7,6.4,6.5,5.3,3.9,2.1,2.7,2.0,3.2,2.1,28.999999999999996,744,2540,60.0,1236,2074,311.0,49.3,3784.0,62786,86768,46.0,2074,954,32.2,14.5,6.4,8.1,3.2,378700,37,682,136,90,189,267.0,250,176.0,74.0,0.75,3286,4408,2015,,11.699999999999996,-28892.0,HaveGentrified,false,NotCurrentlyGentrifying,true,NotInDangerOfGentrifying,true,true,false,true,true
19,53033001800,"Census Tract 18, King County, Washington",16.2,12.4,11.8,7.5,6.7,6.1,2.6,2.7,1.7,1.0,1.2,0.6,0.2,23.0,822,3628,56.00000000000001,1237,2225,335.0,59.4,3120.0,87159,78621,50.0,2225,1122,18.8,10.2,6.2,2.4,0.0,370200,387,465,272,172,21,0.0,315,287.0,28.0,0.7,3648,5217,2015,,-6.800000000000004,-36744.0,NotEligibleForGentrification,false,NotCurrentlyGentrifying,true,NotInDangerOfGentrifying,false,false,true,false,true
20,53033001900,"Census Tract 19, King County, Washington",11.8,8.3,11.1,7.6,5.3,4.7,6.1,6.7,2.2,1.9,1.8,2.7,3.1,19.0,490,2547,59.0,1290,2175,283.0,54.4,2747.0,61391,110221,42.0,2175,907,38.0,13.3,7.4,12.3,5.0,374700,17,913,80,115,197,521.0,238,151.0,87.0,0.69,3249,4723,2015,,-2.1000000000000014,-61296.0,NotEligibleForGentrification,false,NotCurrentlyGentrifying,true,NotInDangerOfGentrifying,true,true,false,true,true
21,53033002000,"Census Tract 20, King County, Washington",11.0,10.9,8.2,9.8,6.9,6.3,7.4,4.1,3.0,1.5,1.9,2.6,2.8,14.000000000000002,307,2171,49.0,790,1606,316.0,64.9,2519.0,80400,111630,42.0,1606,667,40.6,21.4,12.0,4.5,2.7,442200,0,453,19,53,230,151.0,225,157.0,68.0,0.84,3031,3600,2015,,-1.1999999999999886,-14316.000000000058,NotEligibleForGentrification,false,NotCurrentlyGentrifying,false,NotInDangerOfGentrifying,true,true,false,true,true
22,53033002100,"Census Tract 21, King County, Washington",12.9,6.8,8.8,9.4,3.6,8.6,10.6,5.3,5.4,2.2,1.4,1.1,1.2,15.0,372,2442,43.0,733,1723,359.0,66.2,2606.0,85759,113333,31.0,1723,530,34.9,11.7,6.6,13.6,3.0,448500,56,280,91,96,40,53.0,286,220.0,66.0,0.75,3091,4148,2015,,-1.0,-18276.00000000006,NotEligibleForGentrification,false,NotCurrentlyGentrifying,false,NotInDangerOfGentrifying,false,true,false,true,false
23,53033002200,"Census Tract 22, King County, Washington",5.7,4.4,4.7,7.3,8.4,7.7,9.2,8.1,7.2,4.9,1.9,1.0,2.3,16.0,437,2755,25.0,546,2171,696.0,74.1,3924.0,132981,157634,8.0,2171,163,46.6,15.3,0.0,31.3,0.0,569900,0,199,0,0,116,83.0,335,304.0,31.0,0.79,4427,5622,2015,,3.5999999999999943,-91060.0,NotEligibleForGentrification,false,NotCurrentlyGentrifying,true,NotInDangerOfGentrifying,false,false,false,false,false
24,53033002400,"Census Tract 24, King County, Washington",9.1,4.1,5.5,8.4,7.8,12.7,5.4,8.5,5.5,2.6,1.0,0.7,2.4,18.0,297,1696,36.0,450,1247,279.0,66.7,2061.0,103917,128578,28.999999999999996,1247,358,35.2,22.1,4.2,6.4,2.5,470600,52,102,9,7,59,27.0,214,162.0,52.0,0.8,2399,2994,2015,,-8.799999999999997,-68860.0,NotEligibleForGentrification,false,NotCurrentlyGentrifying,false,NotInDangerOfGentrifying,false,false,false,false,true
25,53033002500,"Census Tract 25, King County, Washington",7.7,9.9,11.0,9.4,8.6,4.0,6.1,7.8,5.2,2.8,0.7,0.8,1.2,19.0,319,1712,44.0,559,1266,329.0,70.5,2144.0,101413,115927,27.0,1266,342,30.1,3.8,26.3,0.0,0.0,457000,58,126,12,19,95,0.0,179,158.0,21.0,0.87,2579,2981,2015,,-5.299999999999997,-59996.00000000006,NotEligibleForGentrification,false,NotCurrentlyGentrifying,false,NotInDangerOfGentrifying,true,true,true,true,false
26,53033002600,"Census Tract 26, King County, Washington",11.5,9.1,8.1,9.7,6.4,7.1,6.5,4.3,5.7,0.9,0.5,0.7,1.5,22.0,650,2904,41.0,785,1919,486.0,71.1,3253.0,91458,127024,34.0,1919,661,50.6,14.4,15.0,7.6,13.6,546400,33,363,65,8,108,182.0,275,228.0,47.0,0.81,4044,4989,2015,,-4.1000000000000085,-13256.0,NotEligibleForGentrification,false,NotCurrentlyGentrifying,false,NotInDangerOfGentrifying,false,true,false,true,true
27,53033002700,"Census Tract 27, King County, Washington",10.6,13.3,10.7,5.2,8.8,4.7,4.8,7.4,4.8,1.1,0.7,1.0,1.4,24.0,870,3609,43.0,999,2319,518.0,69.9,3769.0,111661,121667,32.0,2319,750,21.5,3.7,8.1,6.1,3.6,538300,22,241,22,170,49,0.0,365,241.0,124.0,0.77,4623,6027,2015,,-2.5,-45440.0,NotEligibleForGentrification,false,NotCurrentlyGentrifying,true,NotInDangerOfGentrifying,false,false,false,true,true
28,53033002800,"Census Tract 28, King County, Washington",12.6,10.1,13.7,9.4,5.8,5.4,8.0,3.7,2.9,1.5,0.8,0.6,1.0,22.0,641,2901,46.0,932,2032,509.0,72.3,3199.0,90568,131429,42.0,2032,852,49.6,22.1,3.2,18.1,6.2,510400,195,499,152,149,198,0.0,265,251.0,14.0,0.85,4025,4727,2015,,1.5999999999999943,8415.999999999942,NotEligibleForGentrification,false,NotCurrentlyGentrifying,false,NotInDangerOfGentrifying,false,false,true,false,true
29,53033002900,"Census Tract 29, King County, Washington",7.6,10.2,7.1,9.6,16.3,7.1,6.2,3.1,4.7,1.1,0.7,0.9,1.0,17.0,451,2608,44.0,835,1878,496.0,69.6,3200.0,103750,129508,35.0,1878,653,29.0,4.3,11.8,11.2,1.7,492300,63,270,100,161,0,9.0,221,194.0,27.0,0.89,3836,4303,2015,,2.799999999999997,-14652.000000000058,NotEligibleForGentrification,false,NotCurrentlyGentrifying,false,NotInDangerOfGentrifying,false,false,true,true,true
30,53033003000,"Census Tract 30, King County, Washington",4.7,12.3,8.6,11.1,5.7,8.5,5.4,6.3,3.7,2.1,0.5,0.7,1.3,18.0,600,3384,46.0,1114,2434,569.0,65.9,4140.0,90789,98110,35.0,2434,848,32.3,15.2,6.0,6.3,4.8,496900,61,281,220,61,0,0.0,350,231.0,119.0,0.85,4866,5719,2015,,3.1000000000000085,-4544.000000000058,NotEligibleForGentrification,false,NotCurrentlyGentrifying,true,NotInDangerOfGentrifying,false,true,false,true,true
31,53033003100,"Census Tract 31, King County, Washington",5.4,7.1,10.4,9.4,8.2,6.0,10.0,7.1,4.2,1.8,2.2,0.5,1.3,17.0,592,3507,37.0,978,2610,660.0,66.2,4619.0,101397,126111,21.0,2610,536,34.8,10.1,10.1,8.8,5.8,497100,0,203,54,73,0,76.0,373,271.0,102.0,0.88,5450,6223,2015,,2.6000000000000014,-56184.0,NotEligibleForGentrification,false,NotCurrentlyGentrifying,true,NotInDangerOfGentrifying,false,false,false,true,false
32,53033003200,"Census Tract 32, King County, Washington",12.1,10.2,7.2,8.9,6.6,6.4,5.9,6.9,4.2,2.9,1.5,2.2,2.0,17.0,848,4989,55.00000000000001,2188,3971,711.0,70.2,5959.0,79681,96250,49.0,3971,1938,21.2,12.1,7.8,1.0,0.3,568000,210,1448,427,406,296,319.0,420,225.0,195.0,0.85,6987,8233,2015,,12.200000000000003,-25028.0,HaveGentrified,false,NotCurrentlyGentrifying,false,NotInDangerOfGentrifying,false,false,false,false,true
33,53033003300,"Census Tract 33, King County, Washington",14.8,18.0,8.6,11.1,5.3,4.3,7.1,5.2,5.0,1.0,0.6,0.5,0.2,18.0,800,4539,50.0,1587,3166,469.0,67.5,4713.0,85595,110547,55.00000000000001,3166,1742,24.6,10.9,7.1,3.3,3.3,452200,287,979,431,479,7,62.0,294,283.0,11.0,0.85,5611,6572,2015,,12.299999999999997,-48056.00000000006,NotEligibleForGentrification,false,NotCurrentlyGentrifying,false,NotInDangerOfGentrifying,false,true,false,false,false
34,53033003400,"Census Tract 34, King County, Washington",10.8,8.3,12.0,9.8,7.2,6.4,5.3,6.4,4.7,1.1,0.8,0.8,0.2,12.0,256,2061,36.0,535,1506,355.0,76.9,2539.0,97500,117208,35.0,1506,531,33.8,3.8,24.9,5.1,0.0,533300,191,84,67,9,8,0.0,198,150.0,48.0,0.86,3072,3587,2015,,12.900000000000006,-49036.0,NotEligibleForGentrification,false,NotCurrentlyGentrifying,true,NotInDangerOfGentrifying,false,false,true,true,true
35,53033003500,"Census Tract 35, King County, Washington",9.0,8.7,9.0,8.4,5.8,6.3,6.8,9.0,3.7,3.0,1.2,0.9,3.0,19.0,451,2415,51.0,944,1841,377.0,69.1,3095.0,81563,125125,45.0,1841,822,25.5,9.6,8.4,7.5,0.0,571000,58,582,150,112,185,135.0,210,187.0,23.0,0.82,3231,3960,2015,,1.6999999999999886,-75164.0,NotEligibleForGentrification,false,NotCurrentlyGentrifying,false,NotInDangerOfGentrifying,false,true,false,false,true
36,53033003600,"Census Tract 36, King County, Washington",21.6,16.4,6.8,7.1,4.3,2.2,2.0,5.6,3.0,2.4,1.6,0.7,3.2,28.999999999999996,1215,4151,77.0,2477,3210,265.0,79.1,4213.0,65172,119375,73.0,3210,2344,38.9,18.9,7.3,11.0,1.7,581800,95,1913,205,555,636,517.0,325,219.0,106.0,0.76,4677,6122,2015,,10.0,51196.0,HaveGentrified,false,NotCurrentlyGentrifying,true,NotInDangerOfGentrifying,true,true,false,true,true
37,53033003800,"Census Tract 38, King County, Washington",8.5,6.2,5.0,7.2,6.7,7.6,8.7,4.6,6.1,3.1,1.0,1.2,2.4,19.0,209,1099,43.0,372,856,216.0,68.9,1463.0,96310,126250,28.999999999999996,856,247,33.7,13.4,4.5,15.8,0.0,543100,23,169,53,37,16,63.0,121,86.0,35.0,0.77,1674,2165,2015,,-4.199999999999989,-55760.0,NotEligibleForGentrification,false,NotCurrentlyGentrifying,true,NotInDangerOfGentrifying,true,true,false,true,true
38,53033003900,"Census Tract 39, King County, Washington",8.7,6.3,7.7,8.0,4.8,8.1,6.3,6.7,4.2,3.3,1.5,3.2,1.0,8.0,118,1556,31.0,362,1161,378.0,68.7,1878.0,110458,133826,26.0,1161,303,20.8,6.9,0.0,6.3,7.6,573700,0,137,59,67,11,0.0,259,173.0,86.0,0.82,2537,3080,2015,,2.4000000000000057,-15224.0,NotEligibleForGentrification,false,NotCurrentlyGentrifying,false,NotInDangerOfGentrifying,false,false,false,false,true
39,53033004000,"Census Tract 40, King County, Washington",10.0,6.3,8.6,10.0,6.3,4.1,7.8,5.4,5.1,1.6,1.3,0.9,2.6,16.0,251,1564,43.0,572,1322,285.0,78.2,2156.0,75714,148958,36.0,1322,481,20.1,8.7,8.1,1.2,2.1,663500,7,695,38,124,270,263.0,197,187.0,10.0,0.73,2289,3125,2015,,10.0,44768.0,HaveGentrified,false,NotCurrentlyGentrifying,false,NotInDangerOfGentrifying,false,true,false,true,true
40,53033004100,"Census Tract 41, King County, Washington",4.9,5.6,7.3,7.0,10.3,7.5,4.7,6.3,5.7,5.1,0.7,1.6,1.4,10.0,385,3728,26.0,740,2900,888.0,81.1,5124.0,132917,165250,34.0,2900,979,26.1,14.2,4.5,7.4,0.0,932600,230,427,176,145,58,48.0,640,515.0,125.0,0.82,6461,7868,2015,,-4.400000000000006,-66400.00000000012,NotEligibleForGentrification,false,NotCurrentlyGentrifying,false,NotInDangerOfGentrifying,false,false,true,false,true
41,53033004200,"Census Tract 42, King County, Washington",8.6,7.5,9.0,7.1,6.7,7.3,6.9,5.0,5.1,3.1,1.0,2.9,1.0,14.000000000000002,648,4583,37.0,1187,3225,1010.0,80.4,5526.0,110091,133750,25.0,3225,802,33.0,5.5,7.0,13.3,7.2,623600,97,439,243,55,0,141.0,427,297.0,130.0,0.81,6634,8176,2015,,-0.19999999999998863,-11332.0,NotEligibleForGentrification,false,NotCurrentlyGentrifying,false,NotInDangerOfGentrifying,false,true,false,false,false
42,53033004301,"Census Tract 43.01, King County, Washington",10.3,6.5,8.0,6.5,7.4,3.0,3.2,6.7,4.0,2.2,1.9,1.4,2.1,22.0,414,1860,51.0,715,1411,326.0,77.2,2238.0,64797,135714,46.0,1411,643,50.5,28.6,7.3,12.6,2.0,579400,5,531,161,56,103,211.0,119,67.0,52.0,0.7,2476,3548,2015,,2.0,39400.0,NotEligibleForGentrification,false,NotCurrentlyGentrifying,true,NotInDangerOfGentrifying,false,false,false,false,false
43,53033004400,"Census Tract 44, King County, Washington",19.0,6.5,2.7,4.8,3.9,2.5,2.4,3.5,1.3,1.6,1.1,0.0,2.5,27.0,1163,4365,73.0,1738,2382,221.0,78.4,2687.0,50500,126875,75.0,2382,1787,25.4,10.5,9.0,3.5,2.4,592800,235,1317,350,471,334,162.0,346,171.0,175.0,0.76,5030,6607,2015,,3.5,-84900.0,NotEligibleForGentrification,false,NotCurrentlyGentrifying,true,InDangerOfGentrifying,true,true,true,true,true
44,53033004500,"Census Tract 45, King County, Washington",15.7,8.7,8.4,8.9,7.3,6.3,3.8,3.4,2.0,0.9,0.3,0.8,1.5,28.999999999999996,575,1974,51.0,515,1015,192.0,70.8,1980.0,88914,108333,38.0,1015,390,23.4,4.4,14.6,2.3,2.1,504100,27,33,0,0,33,0.0,201,99.0,102.0,0.79,2419,3052,2015,,1.2000000000000028,-70892.0,NotEligibleForGentrification,false,NotCurrentlyGentrifying,true,NotInDangerOfGentrifying,true,false,true,false,false
