Id,Geography,neighborhood,city,year,total population,total households,median house value,percent public transportation,percent white not hispanic,median income,median family income,percent nonfamily household,median gross rent,median_contract_rent,percent renter-occupied housing units,monthly housing costs 30+ percent of renter householdhold income,rent 35-39.9 percent of household income,rent 40-49.9 percent of household income,rent 50 percent of household income,not computed rent as percent of household income,3-4 dwelling units,5+ dwelling units,3+ vehicles available,percent bachelors degree or higher,bachelor deg 25yr+,percent bachelor deg 25yr+,children under18 in family household,children under18 in married household,"household income 20,000-29,999","household income 30,000-39,999","household income 40,000-49,999","household income 50,000-59,999","household income 60,000-74,999","household income 75,000-99,999","household income 100,000-124,999","household income 125,000-149,999","household income 150,000-199,999","household income 200,000+",total count household income,total population 25yr+,total female 25-29yr,total female 30-39yr,total female 40-49yr,total female 50-59yr,total female 60-64yr,total female 65-69yr,total female 70yr+,total male 25-29yr,total male 30-39yr,total male 40-49yr,total male 50-59yr,total male 60-64yr,total male 65-69yr,total male 70yr+
53033001100,"Census Tract 11, King County, Washington",Meadowbrook,Seattle,2010,2573,1098,431900,0.147400612,0.7158958409999999,79250,686,0.37522768700000003,1004,953.0,0.35519125700000004,169.0,43,34,24,28,38,151,173,64.4,620,0.3289124668435013,384,337,41,75,86,115,119,119,179,100,79,85,1098,1885,76,228,116,272,74,10,84,108,325,153,176,119,59,85
53033001200,"Census Tract 12, King County, Washington",Pinehurst,Seattle,2015,6556,3568,311900,0.259397328,0.597467968,31863,54681,0.66676009,998,945.0,0.7413116590000001,29.5,156,342,952,274,77,2713,235,44.4,1468,0.302555647155812,942,593,508,303,280,267,298,195,190,83,149,95,3568,4852,617,498,237,300,186,100,655,279,619,548,338,91,130,254
53033001200,"Census Tract 12, King County, Washington",Pinehurst,Seattle,2010,5753,3427,315000,0.291486737,0.57604728,37392,1075,0.686314561,900,817.0,0.791070907,1089.0,158,305,638,85,146,2693,169,40.7,1271,0.2955813953488372,650,398,499,480,519,240,389,208,135,60,76,36,3427,4300,330,315,318,312,234,101,521,295,705,317,346,120,75,311
53033001300,"Census Tract 13, King County, Washington",Greenwood,Seattle,2015,4389,2180,306300,0.18907261,0.595352016,56744,82361,0.539908257,970,878.0,0.556422018,26.8,81,101,332,20,27,1026,215,52.8,1089,0.3187939110070257,467,410,162,145,191,169,233,241,76,231,179,117,2180,3416,415,371,359,266,108,89,203,273,494,281,283,101,66,107
53033001300,"Census Tract 13, King County, Washington",Greenwood,Seattle,2010,4376,2232,356700,0.178815948,0.555073126,40481,897,0.59811828,912,819.0,0.69937276,535.0,103,116,538,102,120,1123,137,36.7,812,0.2519391870927707,495,293,218,243,296,105,176,250,126,85,74,24,2232,3223,540,357,176,184,152,97,161,295,570,182,249,73,128,59
53033001400,"Census Tract 14, King County, Washington",Greenwood,Seattle,2015,5505,2209,414100,0.139957589,0.7945504090000001,72428,91213,0.379357175,1248,1165.0,0.416025351,32.3,43,58,216,14,78,513,495,54.4,1325,0.3266765285996055,896,775,156,143,192,250,188,278,253,180,256,125,2209,4056,223,638,339,423,106,44,290,281,620,364,326,174,74,154
53033001400,"Census Tract 14, King County, Washington",Greenwood,Seattle,2010,4799,2157,410300,0.12591508099999998,0.7664096690000001,64052,1136,0.473342605,890,858.0,0.38711172899999996,361.0,0,79,163,0,45,572,297,40.8,959,0.26152167984728664,816,385,220,183,188,145,342,309,209,177,43,110,2157,3667,276,437,336,434,122,113,161,180,495,302,456,120,70,165
53033001500,"Census Tract 15, King County, Washington",Sunset Hill,Seattle,2015,2398,1107,585200,0.128325509,0.9203502920000001,95927,133281,0.450767841,1345,1274.0,0.214092141,15.2,23,0,24,7,28,61,212,69.9,782,0.42802408319649704,463,342,21,74,43,73,80,209,131,144,113,146,1107,1827,35,102,238,157,162,46,158,0,120,263,251,95,89,111
53033001500,"Census Tract 15, King County, Washington",Sunset Hill,Seattle,2010,2463,1140,594200,0.058546432999999995,0.9358505890000001,89438,690,0.39473684200000003,965,882.0,0.147368421,69.0,0,23,0,13,0,84,244,62.7,722,0.3731266149870801,461,418,12,45,82,102,128,179,138,136,128,119,1140,1935,52,200,293,245,47,63,91,45,230,247,207,113,21,81
53033001600,"Census Tract 16, King County, Washington",Loyal Heights,Seattle,2015,4111,1767,657200,0.136446886,0.823157383,96193,122321,0.37804187899999997,1250,1015.0,0.215053763,16.3,0,17,77,24,31,225,406,61.4,1093,0.3395464429947189,756,676,72,140,89,70,198,179,266,146,143,310,1767,3219,158,264,321,349,172,175,258,92,315,343,280,174,141,177
53033001600,"Census Tract 16, King County, Washington",Loyal Heights,Seattle,2010,4271,1884,592600,0.099810785,0.8562397559999999,83913,1250,0.33651804700000004,1020,940.0,0.17356687899999998,131.0,10,38,42,11,19,195,267,56.2,1093,0.34457755359394704,855,640,125,183,83,101,169,271,266,143,211,167,1884,3172,80,333,329,442,127,79,310,28,309,306,393,152,58,226
53033001701,"Census Tract 17.01, King County, Washington",Greenwood,Seattle,2015,4055,1979,313500,0.205635948,0.672749692,65188,103510,0.594239515,1091,1024.0,0.558362809,14.1,33,35,108,62,40,1080,175,59.6,1146,0.37171586117418104,607,503,109,133,306,96,222,258,191,172,109,141,1979,3083,318,475,214,274,93,93,81,329,348,331,256,112,101,58
53033001701,"Census Tract 17.01, King County, Washington",Greenwood,Seattle,2010,3615,1924,347900,0.17116013100000002,0.576763485,55052,698,0.6372141370000001,925,864.0,0.452702703,343.0,76,43,152,26,85,1010,208,60.1,1122,0.3984375,536,305,161,236,260,156,212,308,153,140,67,0,1924,2816,330,385,275,185,85,55,64,333,468,306,187,76,26,41
53033001702,"Census Tract 17.02, King County, Washington",Greenwood,Seattle,2015,4408,2074,378700,0.292913386,0.745462795,62786,86768,0.595949855,1228,1098.0,0.459980714,32.2,106,73,182,11,37,682,250,49.3,1259,0.36812865497076025,498,460,84,258,122,200,344,271,77,210,164,38,2074,3420,386,340,339,282,116,26,247,380,373,370,241,57,66,197
53033001702,"Census Tract 17.02, King County, Washington",Greenwood,Seattle,2010,4782,1869,377400,0.147410359,0.655792555,53646,1155,0.3820224720000001,877,743.0,0.446762975,270.0,67,57,126,0,119,483,238,37.6,1049,0.2772198731501057,674,579,146,152,166,201,210,279,87,187,70,35,1869,3784,93,412,425,360,60,109,281,192,540,380,433,221,99,179
53033001800,"Census Tract 18, King County, Washington",Greenwood,Seattle,2015,5217,2225,370200,0.226571114,0.6992524440000001,87159,78621,0.5559550560000001,1276,1163.0,0.504269663,18.8,40,133,75,41,387,465,315,59.4,1553,0.4222403480152256,649,530,101,215,124,168,165,246,437,241,213,98,2225,3678,451,631,284,211,62,42,105,396,629,455,241,78,48,45
53033001800,"Census Tract 18, King County, Washington",Greenwood,Seattle,2010,4219,2125,376800,0.18911564600000005,0.767954492,73870,712,0.664941176,1031,912.0,0.582588235,538.0,131,47,169,0,156,698,131,66.2,1366,0.4378205128205128,443,354,163,132,171,197,242,487,274,151,101,26,2125,3120,642,426,361,120,0,0,106,421,657,214,113,0,0,60
53033001900,"Census Tract 19, King County, Washington",Green Lake,Seattle,2015,4723,2175,374700,0.192383196,0.687910227,61391,110221,0.5931034479999999,1442,1383.0,0.417011494,38.0,67,60,122,184,17,913,238,54.4,1171,0.3380484988452656,619,501,204,119,160,209,175,243,214,98,197,205,2175,3464,213,444,330,205,202,70,301,342,475,282,304,113,35,148
53033001900,"Census Tract 19, King County, Washington",Green Lake,Seattle,2010,3622,1700,403700,0.167766258,0.7437879620000001,63924,884,0.48,1140,1099.0,0.357058824,256.0,11,85,91,51,63,598,186,56.5,986,0.3589370222060429,544,388,146,136,190,115,178,239,214,127,101,43,1700,2747,205,381,234,254,49,54,179,234,466,261,231,94,38,67
53033002000,"Census Tract 20, King County, Washington",Wedgwood,Seattle,2015,3600,1606,442200,0.141409489,0.841944444,80400,111630,0.491905355,1322,1214.0,0.415317559,40.6,32,0,221,28,0,453,225,64.9,1071,0.38945454545454544,595,497,145,186,99,85,76,242,147,96,195,190,1606,2750,178,340,287,223,78,63,200,219,346,313,270,70,44,119
53033002000,"Census Tract 20, King County, Washington",Wedgwood,Seattle,2010,3403,1574,422700,0.17653221600000002,0.789597414,65875,870,0.447268107,1081,967.0,0.33735705200000005,239.0,12,78,196,19,36,355,149,66.1,990,0.3930131004366812,503,446,67,175,147,141,175,180,137,150,116,106,1574,2519,168,287,307,182,36,54,209,243,278,361,277,6,19,92
53033002100,"Census Tract 21, King County, Washington",Ravenna,Seattle,2015,4148,1723,448500,0.152334152,0.745178399,85759,113333,0.42542077799999994,1383,1267.0,0.307603018,34.9,53,18,89,18,56,280,286,66.2,1153,0.3604251328540169,728,645,102,78,166,125,199,257,214,122,236,139,1723,3199,262,300,240,407,107,159,151,273,348,296,388,113,64,91
53033002100,"Census Tract 21, King County, Washington",Ravenna,Seattle,2010,3482,1611,432200,0.223443223,0.702182654,74191,862,0.464928616,903,836.0,0.25698324,177.0,44,19,22,50,73,262,344,67.2,1022,0.39217191097467385,644,518,62,201,71,132,182,214,207,155,127,86,1611,2606,118,321,289,297,75,51,177,127,258,350,302,70,34,137
53033002200,"Census Tract 22, King County, Washington",Sand Point,Seattle,2015,5622,2171,569900,0.15862069,0.7874421909999999,132981,157634,0.251497006,1606,1318.0,0.075080608,46.6,0,62,29,0,0,199,335,74.1,1270,0.3102100635075721,1249,1086,55,166,137,133,117,173,156,198,354,625,2171,4094,126,244,461,524,218,248,367,194,268,419,428,236,156,205
53033002200,"Census Tract 22, King County, Washington",Sand Point,Seattle,2010,5321,2188,612000,0.11839640300000001,0.794587484,101275,1572,0.281535649,1247,1231.0,0.170932358,188.0,26,32,34,0,0,210,391,70.5,1238,0.31549439347604485,1154,928,34,139,207,79,306,202,252,173,300,395,2188,3924,128,302,423,430,174,65,386,175,257,375,526,244,179,260
53033002400,"Census Tract 24, King County, Washington",Bryant,Seattle,2015,2994,1247,470600,0.175117925,0.801269205,103917,128578,0.360866079,1339,1142.0,0.287089014,35.2,16,37,102,9,52,102,214,66.7,689,0.31247165532879817,652,505,106,86,61,31,129,119,139,163,112,235,1247,2205,130,106,235,273,140,93,128,141,181,250,269,115,72,72
53033002400,"Census Tract 24, King County, Washington",Bryant,Seattle,2010,2859,1256,499500,0.180493984,0.808674362,83200,730,0.41878980899999996,1174,1016.0,0.344745223,230.0,20,44,103,10,79,213,117,75.5,854,0.4143619602134886,676,528,80,134,124,37,111,175,119,128,146,130,1256,2061,83,266,187,256,65,48,116,120,301,177,199,95,55,93
53033002500,"Census Tract 25, King County, Washington",Ravenna,Seattle,2015,2981,1266,457000,0.186331776,0.865145924,101413,115927,0.441548183,1460,1436.0,0.27014218,30.1,0,57,94,9,58,126,179,70.5,888,0.39572192513368987,623,558,40,63,111,24,59,166,211,142,132,174,1266,2244,111,369,236,160,90,116,75,120,254,300,141,143,40,89
53033002500,"Census Tract 25, King County, Washington",Ravenna,Seattle,2010,2957,1249,478700,0.237527115,0.7778153529999999,100266,737,0.4099279420000001,1463,1239.0,0.255404323,165.0,0,47,60,0,35,76,248,75.8,988,0.4608208955223881,508,388,70,27,43,113,109,179,247,127,180,77,1249,2144,214,267,135,260,111,72,137,121,313,156,225,54,24,55
53033002600,"Census Tract 26, King County, Washington",Ravenna,Seattle,2015,4989,1919,546400,0.223829201,0.8105832829999999,91458,127024,0.409067223,1328,1218.0,0.34445023399999997,50.6,103,33,175,22,33,363,275,71.1,1486,0.4143892916899052,978,893,78,132,170,85,198,197,209,210,199,284,1919,3586,140,394,408,327,101,127,106,435,463,397,347,113,155,73
53033002600,"Census Tract 26, King County, Washington",Ravenna,Seattle,2010,4456,1952,518200,0.22271944899999999,0.8256283659999999,100102,1035,0.46977459,1316,1182.0,0.261782787,282.0,11,65,113,25,49,272,241,75.2,1401,0.4306793728865663,884,826,78,78,165,58,86,334,265,198,265,252,1952,3253,299,372,365,322,156,85,136,148,414,423,292,68,106,67
53033002700,"Census Tract 27, King County, Washington",Greenwood,Seattle,2015,6027,2319,538300,0.241064007,0.7670482829999999,111661,121667,0.430789133,1583,1415.0,0.323415265,21.5,34,67,84,63,22,241,365,69.9,1729,0.3859375,1006,903,69,116,129,154,233,165,327,131,344,522,2319,4480,231,627,479,258,166,187,153,410,814,364,311,279,104,97
53033002700,"Census Tract 27, King County, Washington",Greenwood,Seattle,2010,4877,2167,540500,0.189963054,0.766864876,89281,1197,0.44762344299999995,1184,1163.0,0.28057222,436.0,71,66,58,0,79,393,327,72.4,1556,0.4128416025470947,685,544,55,152,177,172,298,432,157,133,264,237,2167,3769,251,565,368,297,127,80,72,423,540,305,398,124,109,110
53033002800,"Census Tract 28, King County, Washington",Greenwood,Seattle,2015,4727,2032,510400,0.22095829,0.851491432,90568,131429,0.458661417,1296,1244.0,0.419291339,49.6,129,52,95,12,195,499,265,72.3,1732,0.4848824188129899,859,746,135,176,107,162,179,183,244,237,236,234,2032,3572,377,584,372,287,123,75,100,218,541,350,346,51,64,84
53033002800,"Census Tract 28, King County, Washington",Greenwood,Seattle,2010,4008,2012,464800,0.233959311,0.811626747,62385,900,0.552683897,1140,1130.0,0.41500994,296.0,32,14,255,37,106,507,240,70.7,1531,0.4785870584557674,672,535,230,79,198,136,242,280,233,119,179,78,2012,3199,285,464,363,332,160,14,123,221,408,359,221,129,75,45
53033002900,"Census Tract 29, King County, Washington",Whittier Heights,Seattle,2015,4303,1878,492300,0.172929448,0.891471067,103750,129508,0.444621938,1338,1194.0,0.34771033,29.0,33,103,141,13,63,270,221,69.6,1224,0.3767313019390582,874,765,62,97,120,132,139,186,219,210,243,286,1878,3249,160,409,529,292,74,90,107,167,336,583,277,61,113,51
53033002900,"Census Tract 29, King County, Washington",Whittier Heights,Seattle,2010,4117,1789,469400,0.20117647100000002,0.867622055,91156,980,0.452207937,1005,835.0,0.289547233,109.0,0,8,108,0,11,338,184,66.8,1153,0.3603125,722,662,80,91,93,87,249,214,324,210,215,55,1789,3200,151,496,378,302,103,25,116,112,589,423,309,84,22,90
53033003000,"Census Tract 30, King County, Washington",Whittier Heights,Seattle,2015,5719,2434,496900,0.177304965,0.85084805,90789,98110,0.457682827,1507,1419.0,0.348397699,32.3,42,134,120,36,61,281,350,65.9,1607,0.3968881205235861,1317,1092,135,143,142,136,236,350,336,234,291,212,2434,4049,84,642,435,453,198,104,181,184,555,523,344,162,107,77
53033003000,"Census Tract 30, King County, Washington",Whittier Heights,Seattle,2010,5578,2558,464300,0.133743705,0.887056293,83226,1363,0.467161845,1077,1035.0,0.253322909,305.0,40,21,32,21,125,200,308,62.8,1549,0.3741545893719807,1119,1035,77,150,163,289,291,486,204,343,250,116,2558,4140,183,629,535,466,110,97,186,236,661,416,432,70,41,78
53033003100,"Census Tract 31, King County, Washington",Sunset Hill,Seattle,2015,6223,2610,497100,0.168805247,0.8757833840000001,101397,126111,0.374712644,1549,1296.0,0.205363985,34.8,14,65,85,17,0,203,373,66.2,1885,0.4099608525445846,1379,1182,118,51,186,127,191,430,465,261,343,293,2610,4598,219,572,551,530,244,98,230,120,519,550,466,200,164,135
53033003100,"Census Tract 31, King County, Washington",Sunset Hill,Seattle,2010,6159,2608,512300,0.13616526,0.892027927,80167,1619,0.379217791,977,946.0,0.14302147199999998,197.0,70,65,55,10,8,218,597,63.6,1817,0.39337518943494265,1316,1104,64,174,235,177,200,405,331,262,339,132,2608,4619,102,726,443,600,142,65,300,135,544,546,555,155,72,234
53033003200,"Census Tract 32, King County, Washington",Interbay,Seattle,2015,8233,3971,568000,0.16997394300000002,0.84865784,79681,96250,0.550994712,1154,1085.0,0.488038278,21.2,202,50,223,9,210,1448,420,70.2,2869,0.4525236593059937,1250,1035,137,305,316,191,411,651,538,294,350,308,3971,6340,417,751,499,485,377,181,384,580,682,780,529,195,165,315
53033003200,"Census Tract 32, King County, Washington",Interbay,Seattle,2010,7178,3991,549100,0.21306485600000002,0.8634717190000001,57043,1651,0.586319218,961,892.0,0.48609371100000004,671.0,89,140,367,23,340,1548,293,58.0,2171,0.3643228729652626,979,832,433,259,361,429,321,577,376,218,247,193,3991,5959,595,774,446,642,123,92,406,437,809,521,468,173,157,316
53033003300,"Census Tract 33, King County, Washington",Whittier Heights,Seattle,2015,6572,3166,452200,0.176250275,0.853773585,85595,110547,0.501263424,1311,1228.0,0.5502210989999999,24.6,123,104,243,10,287,979,294,67.5,2340,0.4353488372093024,875,714,118,166,306,187,240,591,391,280,284,313,3166,5375,520,962,542,393,199,176,28,452,788,539,356,142,152,126
53033003300,"Census Tract 33, King County, Washington",Whittier Heights,Seattle,2010,6080,3019,463200,0.210553678,0.8393092109999999,68272,1408,0.533620404,1051,921.0,0.551175886,668.0,74,147,250,0,394,813,322,55.2,1646,0.34924676426904305,937,534,215,314,316,133,524,463,279,152,126,211,3019,4713,491,705,528,423,145,18,182,474,552,533,423,117,41,81
53033003400,"Census Tract 34, King County, Washington",Whittier Heights,Seattle,2015,3587,1506,533300,0.124211548,0.856425983,97500,117208,0.355245684,1345,1169.0,0.352589641,33.8,28,30,49,12,191,84,198,76.9,1081,0.4080785201963005,795,653,17,89,169,74,134,222,210,188,106,241,1506,2649,254,327,394,224,107,71,55,133,403,219,196,121,97,48
53033003400,"Census Tract 34, King County, Washington",Whittier Heights,Seattle,2010,3334,1469,539200,0.072829132,0.870125975,87554,768,0.47719537100000003,1133,1043.0,0.267528931,208.0,35,6,0,12,113,150,190,64.0,948,0.3733753446238677,658,511,59,74,102,157,102,263,257,51,177,159,1469,2539,119,363,304,265,114,0,116,172,340,320,253,88,10,75
53033003500,"Census Tract 35, King County, Washington",Wallingford,Seattle,2015,3960,1841,571000,0.186749482,0.815909091,81563,125125,0.5127648020000001,1210,1122.0,0.446496469,25.5,90,29,192,0,58,582,210,69.1,965,0.3265651438240271,677,625,86,107,150,151,135,203,248,94,219,243,1841,2955,225,324,297,283,236,71,213,131,377,263,236,119,74,106
53033003500,"Census Tract 35, King County, Washington",Wallingford,Seattle,2010,3906,1882,598300,0.189752497,0.849718382,76641,828,0.560042508,992,957.0,0.459617428,298.0,61,21,151,81,90,451,147,67.4,1086,0.3508885298869144,648,570,106,148,212,152,110,204,267,175,95,221,1882,3095,179,421,347,317,101,49,151,246,401,268,328,50,72,165
53033003600,"Census Tract 36, King County, Washington",Wallingford,Seattle,2015,6122,3210,581800,0.292700554,0.763966024,65172,119375,0.77165109,1256,1226.0,0.7302180690000001,38.9,185,289,428,131,95,1913,325,79.1,2335,0.4964916011056773,552,481,324,345,178,229,315,318,309,194,260,310,3210,4703,540,624,305,149,207,92,296,781,796,394,109,134,90,186
