,Id,Geography,neighborhood,city,year,total population,total households,median house value,percent public transportation,percent white not hispanic,median income,median family income,percent nonfamily household,median gross rent,median_contract_rent,percent renter-occupied housing units,monthly housing costs 30+ percent of renter householdhold income,rent 35-39.9 percent of household income,rent 40-49.9 percent of household income,rent 50 percent of household income,not computed rent as percent of household income,3-4 dwelling units,5+ dwelling units,3+ vehicles available,percent bachelors degree or higher,bachelor deg 25yr+,percent bachelor deg 25yr+,children under18 in family household,children under18 in married household,"household income 20,000-29,999","household income 30,000-39,999","household income 40,000-49,999","household income 50,000-59,999","household income 60,000-74,999","household income 75,000-99,999","household income 100,000-124,999","household income 125,000-149,999","household income 150,000-199,999","household income 200,000+",total count household income,total population 25yr+,total female 25-29yr,total female 30-39yr,total female 40-49yr,total female 50-59yr,total female 60-64yr,total female 65-69yr,total female 70yr+,total male 25-29yr,total male 30-39yr,total male 40-49yr,total male 50-59yr,total male 60-64yr,total male 65-69yr,total male 70yr+,inflation_adj_median_house_value,increase_in_edu_attainment_2015,increase_in_house_value_2015,def_1,increase_in_rent_2015,increase_in_home_price_distribution_2015,def_2
10,53033000500,"Census Tract 5, King County, Washington",North Beach/Blue Ridge,Seattle,2015,3044,1246,568400,0.09629147699999999,0.8623521679999999,125400,145388,0.23675762399999997,1797,1164.0,0.050561798,0.0,0,0,29,7,0,0,272,70.8,984,0.418189545,568,441,47,58,45,41,70,117,140,159,200,268,1246,2353,14,147,255,339,191,71,223,31,131,183,230,203,133,202,613872.0,-6.5,-9180.0,NotEligibleForGentrification,45.0,false,NotCurrentlyGentrifying
11,53033000500,"Census Tract 5, King County, Washington",North Beach/Blue Ridge,Seattle,2010,3474,1347,596100,0.049013747999999996,0.802533103,110125,1058,0.21455085399999999,1521,1521.0,0.017074981,0.0,0,0,11,0,0,0,441,62.3,830,0.326514555,674,608,34,23,81,31,126,170,186,100,133,344,1347,2542,25,119,317,338,210,52,197,20,110,319,367,137,119,212,643788.0,-3.500000000000007,-39312.00000000006,None,156.0,false,None
12,53033000600,"Census Tract 6, King County, Washington",Pinehurst,Seattle,2015,7674,3345,365000,0.184456929,0.62288246,60131,68884,0.457100149,1159,1040.0,0.47683109100000004,21.9,123,146,336,38,68,1261,435,46.0,1645,0.284061475,1336,837,208,350,366,302,353,441,296,211,275,102,3345,5791,469,765,366,442,376,193,393,449,702,507,478,176,229,246,394200.0,3.6999999999999957,-3348.0,NotEligibleForGentrification,98.0,false,NotCurrentlyGentrifying
13,53033000600,"Census Tract 6, King County, Washington",Pinehurst,Seattle,2010,7235,3358,366500,0.193348225,0.553973739,56944,1619,0.517867778,986,946.0,0.376116736,352.0,78,56,356,64,85,1167,485,37.0,1448,0.258202568,995,834,255,151,435,328,368,294,197,261,301,108,3358,5608,379,635,375,532,123,202,633,268,709,591,486,133,111,431,395820.0,16.099999999999994,-54432.0,None,58.0,false,None
14,53033000700,"Census Tract 7, King County, Washington",Matthews Beach,Seattle,2015,4892,2169,323700,0.276372832,0.571749796,51741,74917,0.509912402,965,844.0,0.501152605,28.0,67,125,242,63,103,1054,222,51.7,1153,0.343256922,811,600,198,194,284,173,154,269,277,45,90,135,2169,3359,317,308,289,238,230,169,158,247,304,376,237,185,141,160,349596.0,13.600000000000001,4104.0,EligibleForGentrification,358.0,false,NotCurrentlyGentrifying
15,53033000700,"Census Tract 7, King County, Washington",Matthews Beach,Seattle,2010,4643,2268,367800,0.228414173,0.5929356020000001,44144,1153,0.491622575,888,809.0,0.675044092,797.0,179,93,438,14,78,1371,230,52.5,1085,0.309557775,598,372,340,280,246,62,132,352,188,113,81,30,2268,3505,125,478,379,417,45,67,148,502,452,388,281,81,59,83,397224.0,7.200000000000003,-9720.0,None,380.0,false,None
16,53033000800,"Census Tract 8, King County, Washington",Matthews Beach,Seattle,2015,2487,1020,419900,0.16569767400000002,0.827503016,87222,118839,0.347058824,1365,1065.0,0.26372549,37.9,47,18,63,21,0,64,175,59.7,518,0.273350923,431,366,76,30,45,45,106,144,118,96,137,111,1020,1895,45,175,198,269,99,35,184,105,113,171,208,119,70,104,453492.00000000006,5.199999999999996,69768.0,HaveGentrified,230.0,false,NotCurrentlyGentrifying
17,53033000800,"Census Tract 8, King County, Washington",Matthews Beach,Seattle,2010,2986,1088,404200,0.187736563,0.781647689,64113,661,0.392463235,1009,903.0,0.219669118,139.0,21,86,11,0,0,42,243,48.9,658,0.289867841,566,423,93,135,159,60,132,174,153,23,40,56,1088,2270,129,196,194,326,68,48,265,115,159,207,295,118,19,131,436536.0,-0.5,-37152.0,None,166.0,false,None
18,53033000900,"Census Tract 9, King County, Washington",Finn Hill,Seattle,2015,1971,844,628400,0.15089034699999998,0.817351598,125109,163000,0.36492891,1467,1301.0,0.163507109,31.9,26,7,18,6,0,19,171,76.9,489,0.324701195,345,333,27,75,29,26,39,97,69,92,93,238,844,1506,48,142,117,179,106,84,102,32,114,149,176,100,58,99,678672.0,11.699999999999996,1404.0,HaveGentrified,351.0,false,NotCurrentlyGentrifying
19,53033000900,"Census Tract 9, King County, Washington",Finn Hill,Seattle,2010,2025,876,686600,0.10951008599999999,0.8123456790000001,86576,547,0.375570776,1242,1237.0,0.267123288,118.0,0,27,39,38,0,67,227,68.8,487,0.31976362399999997,428,369,59,0,69,37,73,151,81,130,62,141,876,1523,33,195,148,236,76,49,95,61,119,83,229,60,24,115,741528.0,-6.800000000000004,-7128.0,None,245.0,false,None
20,53033001000,"Census Tract 10, King County, Washington",Matthews Beach,Seattle,2015,2094,792,415500,0.241200828,0.546800382,69643,69417,0.36111111100000004,1035,932.0,0.484848485,14.8,12,30,79,14,23,207,115,54.2,379,0.274637681,547,255,80,14,66,23,91,105,97,36,87,58,792,1380,120,151,139,136,73,31,52,84,139,196,124,49,38,48,448740.00000000006,-2.1000000000000014,-31320.0,NotEligibleForGentrification,302.0,false,NotCurrentlyGentrifying
21,53033001000,"Census Tract 10, King County, Washington",Matthews Beach,Seattle,2010,1702,686,424000,0.11137440800000001,0.725029377,70200,455,0.336734694,990,897.0,0.336734694,89.0,0,46,38,8,56,158,83,60.7,260,0.23636363600000002,445,286,90,29,43,69,117,81,54,29,53,80,686,1100,46,195,70,153,73,34,37,47,136,99,91,70,49,0,457920.00000000006,-1.1999999999999886,21060.0,None,241.0,false,None
22,53033001100,"Census Tract 11, King County, Washington",Meadowbrook,Seattle,2015,2669,1091,395500,0.22244489,0.692768827,64549,108375,0.423464711,1160,971.0,0.340971586,41.7,32,7,82,0,8,209,189,60.9,597,0.310452418,491,377,39,170,83,130,96,110,68,38,173,103,1091,1923,123,194,195,201,88,54,103,142,223,189,150,102,44,115,427140.0,-1.0,17604.0,NotEligibleForGentrification,480.0,false,NotCurrentlyGentrifying
23,53033001100,"Census Tract 11, King County, Washington",Meadowbrook,Seattle,2010,2573,1098,431900,0.147400612,0.7158958409999999,79250,686,0.37522768700000003,1004,953.0,0.35519125700000004,169.0,43,34,24,28,38,151,173,64.4,620,0.328912467,384,337,41,75,86,115,119,119,179,100,79,85,1098,1885,76,228,116,272,74,10,84,108,325,153,176,119,59,85,466452.00000000006,3.5999999999999943,-45468.0,None,359.0,false,None
24,53033001200,"Census Tract 12, King County, Washington",Pinehurst,Seattle,2015,6556,3568,311900,0.259397328,0.597467968,31863,54681,0.66676009,998,945.0,0.7413116590000001,29.5,156,342,952,274,77,2713,235,44.4,1468,0.302555647,942,593,508,303,280,267,298,195,190,83,149,95,3568,4852,617,498,237,300,186,100,655,279,619,548,338,91,130,254,336852.0,-8.799999999999997,-31211.99999999994,EligibleForGentrification,165.0,false,NotCurrentlyGentrifying
25,53033001200,"Census Tract 12, King County, Washington",Pinehurst,Seattle,2010,5753,3427,315000,0.291486737,0.57604728,37392,1075,0.686314561,900,817.0,0.791070907,1089.0,158,305,638,85,146,2693,169,40.7,1271,0.295581395,650,398,499,480,519,240,389,208,135,60,76,36,3427,4300,330,315,318,312,234,101,521,295,705,317,346,120,75,311,340200.0,-5.299999999999997,-23436.0,None,-3.0,false,None
26,53033001300,"Census Tract 13, King County, Washington",Greenwood,Seattle,2015,4389,2180,306300,0.18907261,0.595352016,56744,82361,0.539908257,970,878.0,0.556422018,26.8,81,101,332,20,27,1026,215,52.8,1089,0.31879391100000004,467,410,162,145,191,169,233,241,76,231,179,117,2180,3416,415,371,359,266,108,89,203,273,494,281,283,101,66,107,330804.0,-4.1000000000000085,30456.0,EligibleForGentrification,12.0,false,NotCurrentlyGentrifying
27,53033001300,"Census Tract 13, King County, Washington",Greenwood,Seattle,2010,4376,2232,356700,0.178815948,0.555073126,40481,897,0.59811828,912,819.0,0.69937276,535.0,103,116,538,102,120,1123,137,36.7,812,0.251939187,495,293,218,243,296,105,176,250,126,85,74,24,2232,3223,540,357,176,184,152,97,161,295,570,182,249,73,128,59,385236.0,-2.5,-2376.0,None,399.0,false,None
28,53033001400,"Census Tract 14, King County, Washington",Greenwood,Seattle,2015,5505,2209,414100,0.139957589,0.7945504090000001,72428,91213,0.379357175,1248,1165.0,0.416025351,32.3,43,58,216,14,78,513,495,54.4,1325,0.326676529,896,775,156,143,192,250,188,278,253,180,256,125,2209,4056,223,638,339,423,106,44,290,281,620,364,326,174,74,154,447228.00000000006,1.5999999999999943,49247.99999999994,NotEligibleForGentrification,156.0,false,NotCurrentlyGentrifying
29,53033001400,"Census Tract 14, King County, Washington",Greenwood,Seattle,2010,4799,2157,410300,0.12591508099999998,0.7664096690000001,64052,1136,0.473342605,890,858.0,0.38711172899999996,361.0,0,79,163,0,45,572,297,40.8,959,0.26152168,816,385,220,183,188,145,342,309,209,177,43,110,2157,3667,276,437,336,434,122,113,161,180,495,302,456,120,70,165,443124.00000000006,2.799999999999997,24731.99999999994,None,333.0,false,None
30,53033001500,"Census Tract 15, King County, Washington",Sunset Hill,Seattle,2015,2398,1107,585200,0.128325509,0.9203502920000001,95927,133281,0.450767841,1345,1274.0,0.214092141,15.2,23,0,24,7,28,61,212,69.9,782,0.42802408299999994,463,342,21,74,43,73,80,209,131,144,113,146,1107,1827,35,102,238,157,162,46,158,0,120,263,251,95,89,111,632016.0,3.1000000000000085,35207.99999999994,NotEligibleForGentrification,430.0,false,NotCurrentlyGentrifying
31,53033001500,"Census Tract 15, King County, Washington",Sunset Hill,Seattle,2010,2463,1140,594200,0.058546432999999995,0.9358505890000001,89438,690,0.39473684200000003,965,882.0,0.147368421,69.0,0,23,0,13,0,84,244,62.7,722,0.373126615,461,418,12,45,82,102,128,179,138,136,128,119,1140,1935,52,200,293,245,47,63,91,45,230,247,207,113,21,81,641736.0,2.6000000000000014,-16416.0,None,572.0,false,None
32,53033001600,"Census Tract 16, King County, Washington",Loyal Heights,Seattle,2015,4111,1767,657200,0.136446886,0.823157383,96193,122321,0.37804187899999997,1250,1015.0,0.215053763,16.3,0,17,77,24,31,225,406,61.4,1093,0.339546443,756,676,72,140,89,70,198,179,266,146,143,310,1767,3219,158,264,321,349,172,175,258,92,315,343,280,174,141,177,709776.0,12.200000000000003,20412.0,HaveGentrified,193.0,false,NotCurrentlyGentrifying
33,53033001600,"Census Tract 16, King County, Washington",Loyal Heights,Seattle,2010,4271,1884,592600,0.099810785,0.8562397559999999,83913,1250,0.33651804700000004,1020,940.0,0.17356687899999998,131.0,10,38,42,11,19,195,267,56.2,1093,0.344577554,855,640,125,183,83,101,169,271,266,143,211,167,1884,3172,80,333,329,442,127,79,310,28,309,306,393,152,58,226,640008.0,12.299999999999997,-11880.0,None,260.0,false,None
34,53033001701,"Census Tract 17.01, King County, Washington",Greenwood,Seattle,2015,4055,1979,313500,0.205635948,0.672749692,65188,103510,0.594239515,1091,1024.0,0.558362809,14.1,33,35,108,62,40,1080,175,59.6,1146,0.37171586100000004,607,503,109,133,306,96,222,258,191,172,109,141,1979,3083,318,475,214,274,93,93,81,329,348,331,256,112,101,58,338580.0,12.900000000000006,-6372.0,EligibleForGentrification,212.0,false,NotCurrentlyGentrifying
35,53033001701,"Census Tract 17.01, King County, Washington",Greenwood,Seattle,2010,3615,1924,347900,0.17116013100000002,0.576763485,55052,698,0.6372141370000001,925,864.0,0.452702703,343.0,76,43,152,26,85,1010,208,60.1,1122,0.3984375,536,305,161,236,260,156,212,308,153,140,67,0,1924,2816,330,385,275,185,85,55,64,333,468,306,187,76,26,41,375732.0,1.6999999999999886,-29484.0,None,218.0,false,None
36,53033001702,"Census Tract 17.02, King County, Washington",Greenwood,Seattle,2015,4408,2074,378700,0.292913386,0.745462795,62786,86768,0.595949855,1228,1098.0,0.459980714,32.2,106,73,182,11,37,682,250,49.3,1259,0.368128655,498,460,84,258,122,200,344,271,77,210,164,38,2074,3420,386,340,339,282,116,26,247,380,373,370,241,57,66,197,408996.0,10.0,97740.0,HaveGentrified,261.0,false,NotCurrentlyGentrifying
37,53033001702,"Census Tract 17.02, King County, Washington",Greenwood,Seattle,2010,4782,1869,377400,0.147410359,0.655792555,53646,1155,0.38202247200000006,877,743.0,0.446762975,270.0,67,57,126,0,119,483,238,37.6,1049,0.277219873,674,579,146,152,166,201,210,279,87,187,70,35,1869,3784,93,412,425,360,60,109,281,192,540,380,433,221,99,179,407592.0,-4.199999999999989,-12312.0,None,473.0,false,None
38,53033001800,"Census Tract 18, King County, Washington",Greenwood,Seattle,2015,5217,2225,370200,0.226571114,0.6992524440000001,87159,78621,0.5559550560000001,1276,1163.0,0.504269663,18.8,40,133,75,41,387,465,315,59.4,1553,0.422240348,649,530,101,215,124,168,165,246,437,241,213,98,2225,3678,451,631,284,211,62,42,105,396,629,455,241,78,48,45,399816.0,2.4000000000000057,30672.0,NotEligibleForGentrification,584.0,false,NotCurrentlyGentrifying
39,53033001800,"Census Tract 18, King County, Washington",Greenwood,Seattle,2010,4219,2125,376800,0.18911564600000003,0.767954492,73870,712,0.664941176,1031,912.0,0.582588235,538.0,131,47,169,0,156,698,131,66.2,1366,0.43782051299999997,443,354,163,132,171,197,242,487,274,151,101,26,2125,3120,642,426,361,120,0,0,106,421,657,214,113,0,0,60,406944.0,10.0,97848.0,None,33.0,false,None
40,53033001900,"Census Tract 19, King County, Washington",Green Lake,Seattle,2015,4723,2175,374700,0.192383196,0.687910227,61391,110221,0.5931034479999999,1442,1383.0,0.417011494,38.0,67,60,122,184,17,913,238,54.4,1171,0.338048499,619,501,204,119,160,209,175,243,214,98,197,205,2175,3464,213,444,330,205,202,70,301,342,475,282,304,113,35,148,404676.0,-4.400000000000006,8208.0,NotEligibleForGentrification,179.0,false,NotCurrentlyGentrifying
41,53033001900,"Census Tract 19, King County, Washington",Green Lake,Seattle,2010,3622,1700,403700,0.167766258,0.7437879620000001,63924,884,0.48,1140,1099.0,0.357058824,256.0,11,85,91,51,63,598,186,56.5,986,0.35893702200000005,544,388,146,136,190,115,178,239,214,127,101,43,1700,2747,205,381,234,254,49,54,179,234,466,261,231,94,38,67,435996.0,-0.19999999999998863,38556.0,None,337.0,false,None
42,53033002000,"Census Tract 20, King County, Washington",Wedgwood,Seattle,2015,3600,1606,442200,0.141409489,0.841944444,80400,111630,0.491905355,1322,1214.0,0.415317559,40.6,32,0,221,28,0,453,225,64.9,1071,0.389454545,595,497,145,186,99,85,76,242,147,96,195,190,1606,2750,178,340,287,223,78,63,200,219,346,313,270,70,44,119,477576.00000000006,2.0,85752.0,NotEligibleForGentrification,305.0,false,NotCurrentlyGentrifying
43,53033002000,"Census Tract 20, King County, Washington",Wedgwood,Seattle,2010,3403,1574,422700,0.17653221600000002,0.789597414,65875,870,0.447268107,1081,967.0,0.33735705200000005,239.0,12,78,196,19,36,355,149,66.1,990,0.3930131,503,446,67,175,147,141,175,180,137,150,116,106,1574,2519,168,287,307,182,36,54,209,243,278,361,277,6,19,92,456516.00000000006,12.800000000000004,474228.00000000006,None,117.0,true,None
44,53033002100,"Census Tract 21, King County, Washington",Ravenna,Seattle,2015,4148,1723,448500,0.152334152,0.745178399,85759,113333,0.42542077799999994,1383,1267.0,0.307603018,34.9,53,18,89,18,56,280,286,66.2,1153,0.36042513299999995,728,645,102,78,166,125,199,257,214,122,236,139,1723,3199,262,300,240,407,107,159,151,273,348,296,388,113,64,91,484380.00000000006,3.5,-37476.0,NotEligibleForGentrification,262.0,false,NotCurrentlyGentrifying
45,53033002100,"Census Tract 21, King County, Washington",Ravenna,Seattle,2010,3482,1611,432200,0.223443223,0.702182654,74191,862,0.464928616,903,836.0,0.25698324,177.0,44,19,22,50,73,262,344,67.2,1022,0.39217191100000004,644,518,62,201,71,132,182,214,207,155,127,86,1611,2606,118,321,289,297,75,51,177,127,258,350,302,70,34,137,466776.00000000006,1.2000000000000028,-30564.0,None,-193.0,false,None
46,53033002200,"Census Tract 22, King County, Washington",Sand Point,Seattle,2015,5622,2171,569900,0.15862069,0.7874421909999999,132981,157634,0.251497006,1606,1318.0,0.075080608,46.6,0,62,29,0,0,199,335,74.1,1270,0.310210064,1249,1086,55,166,137,133,117,173,156,198,354,625,2171,4094,126,244,461,524,218,248,367,194,268,419,428,236,156,205,615492.0,4.599999999999994,29808.0,NotEligibleForGentrification,644.0,false,NotCurrentlyGentrifying
47,53033002200,"Census Tract 22, King County, Washington",Sand Point,Seattle,2010,5321,2188,612000,0.11839640300000001,0.794587484,101275,1572,0.281535649,1247,1231.0,0.170932358,188.0,26,32,34,0,0,210,391,70.5,1238,0.315494393,1154,928,34,139,207,79,306,202,252,173,300,395,2188,3924,128,302,423,430,174,65,386,175,257,375,526,244,179,260,660960.0,8.600000000000001,78084.00000000006,None,347.0,true,None
48,53033002400,"Census Tract 24, King County, Washington",Bryant,Seattle,2015,2994,1247,470600,0.175117925,0.801269205,103917,128578,0.360866079,1339,1142.0,0.287089014,35.2,16,37,102,9,52,102,214,66.7,689,0.312471655,652,505,106,86,61,31,129,119,139,163,112,235,1247,2205,130,106,235,273,140,93,128,141,181,250,269,115,72,72,508248.00000000006,9.199999999999996,43740.0,HaveGentrified,357.0,false,NotCurrentlyGentrifying
49,53033002400,"Census Tract 24, King County, Washington",Bryant,Seattle,2010,2859,1256,499500,0.180493984,0.808674362,83200,730,0.41878980899999996,1174,1016.0,0.344745223,230.0,20,44,103,10,79,213,117,75.5,854,0.41436196,676,528,80,134,124,37,111,175,119,128,146,130,1256,2061,83,266,187,256,65,48,116,120,301,177,199,95,55,93,539460.0,1.8000000000000114,28727.99999999994,None,239.0,false,None
50,53033002500,"Census Tract 25, King County, Washington",Ravenna,Seattle,2015,2981,1266,457000,0.186331776,0.865145924,101413,115927,0.441548183,1460,1436.0,0.27014218,30.1,0,57,94,9,58,126,179,70.5,888,0.395721925,623,558,40,63,111,24,59,166,211,142,132,174,1266,2244,111,369,236,160,90,116,75,120,254,300,141,143,40,89,493560.00000000006,21.10000000000001,864.0,HaveGentrified,238.0,false,NotCurrentlyGentrifying
51,53033002500,"Census Tract 25, King County, Washington",Ravenna,Seattle,2010,2957,1249,478700,0.237527115,0.7778153529999999,100266,737,0.40992794200000005,1463,1239.0,0.255404323,165.0,0,47,60,0,35,76,248,75.8,988,0.46082089600000004,508,388,70,27,43,113,109,179,247,127,180,77,1249,2144,214,267,135,260,111,72,137,121,313,156,225,54,24,55,516996.00000000006,-0.7999999999999972,9180.0,None,303.0,false,None
52,53033002600,"Census Tract 26, King County, Washington",Ravenna,Seattle,2015,4989,1919,546400,0.223829201,0.8105832829999999,91458,127024,0.409067223,1328,1218.0,0.34445023399999997,50.6,103,33,175,22,33,363,275,71.1,1486,0.414389292,978,893,78,132,170,85,198,197,209,210,199,284,1919,3586,140,394,408,327,101,127,106,435,463,397,347,113,155,73,590112.0,-0.4000000000000057,5184.0,NotEligibleForGentrification,148.0,false,NotCurrentlyGentrifying
53,53033002600,"Census Tract 26, King County, Washington",Ravenna,Seattle,2010,4456,1952,518200,0.22271944899999999,0.8256283659999999,100102,1035,0.46977459,1316,1182.0,0.261782787,282.0,11,65,113,25,49,272,241,75.2,1401,0.430679373,884,826,78,78,165,58,86,334,265,198,265,252,1952,3253,299,372,365,322,156,85,136,148,414,423,292,68,106,67,559656.0,-17.700000000000003,-86400.00000000003,None,237.0,false,None
54,53033002700,"Census Tract 27, King County, Washington",Greenwood,Seattle,2015,6027,2319,538300,0.241064007,0.7670482829999999,111661,121667,0.430789133,1583,1415.0,0.323415265,21.5,34,67,84,63,22,241,365,69.9,1729,0.3859375,1006,903,69,116,129,154,233,165,327,131,344,522,2319,4480,231,627,479,258,166,187,153,410,814,364,311,279,104,97,581364.0,-2.0,-1080001.08,NotEligibleForGentrification,209.0,false,NotCurrentlyGentrifying
55,53033002700,"Census Tract 27, King County, Washington",Greenwood,Seattle,2010,4877,2167,540500,0.189963054,0.766864876,89281,1197,0.44762344299999995,1184,1163.0,0.28057222,436.0,71,66,58,0,79,393,327,72.4,1556,0.41284160299999995,685,544,55,152,177,172,298,432,157,133,264,237,2167,3769,251,565,368,297,127,80,72,423,540,305,398,124,109,110,583740.0,0.09999999999999432,-12420.0,None,205.0,false,None
56,53033002800,"Census Tract 28, King County, Washington",Greenwood,Seattle,2015,4727,2032,510400,0.22095829,0.851491432,90568,131429,0.458661417,1296,1244.0,0.419291339,49.6,129,52,95,12,195,499,265,72.3,1732,0.484882419,859,746,135,176,107,162,179,183,244,237,236,234,2032,3572,377,584,372,287,123,75,100,218,541,350,346,51,64,84,551232.0,1.1000000000000085,-97632.0,NotEligibleForGentrification,431.0,false,NotCurrentlyGentrifying
57,53033002800,"Census Tract 28, King County, Washington",Greenwood,Seattle,2010,4008,2012,464800,0.233959311,0.811626747,62385,900,0.552683897,1140,1130.0,0.41500994,296.0,32,14,255,37,106,507,240,70.7,1531,0.47858705799999995,672,535,230,79,198,136,242,280,233,119,179,78,2012,3199,285,464,363,332,160,14,123,221,408,359,221,129,75,45,501984.00000000006,-2.5999999999999943,14040.0,None,276.0,false,None
58,53033002900,"Census Tract 29, King County, Washington",Whittier Heights,Seattle,2015,4303,1878,492300,0.172929448,0.891471067,103750,129508,0.444621938,1338,1194.0,0.34771033,29.0,33,103,141,13,63,270,221,69.6,1224,0.37673130200000005,874,765,62,97,120,132,139,186,219,210,243,286,1878,3249,160,409,529,292,74,90,107,167,336,583,277,61,113,51,531684.0,-4.800000000000004,54648.00000000006,NotEligibleForGentrification,206.0,false,NotCurrentlyGentrifying
