Id,Geography,neighborhood,city,year,total population,total households,median house value,percent public transportation,percent white not hispanic,median income,median family income,percent nonfamily household,median gross rent,median_contract_rent,percent renter-occupied housing units,monthly housing costs 30+ percent of renter householdhold income,rent 35-39.9 percent of household income,rent 40-49.9 percent of household income,rent 50 percent of household income,not computed rent as percent of household income,3-4 dwelling units,5+ dwelling units,3+ vehicles available,percent bachelors degree or higher,bachelor deg 25yr+,percent bachelor deg 25yr+,children under18 in family household,children under18 in married household,"household income 20,000-29,999","household income 30,000-39,999","household income 40,000-49,999","household income 50,000-59,999","household income 60,000-74,999","household income 75,000-99,999","household income 100,000-124,999","household income 125,000-149,999","household income 150,000-199,999","household income 200,000+",total count household income,total population 25yr+,total female 25-29yr,total female 30-39yr,total female 40-49yr,total female 50-59yr,total female 60-64yr,total female 65-69yr,total female 70yr+,total male 25-29yr,total male 30-39yr,total male 40-49yr,total male 50-59yr,total male 60-64yr,total male 65-69yr,total male 70yr+,increase_in_workers_taking_transit_2015,increase_in_non_family_households_2015,increase_in_dwelling_units_5_or_more_2015,increase_in_dwelling_units_3_or_4_2015,increase_in_renter_occupied_housing_units_2015,decrease_in_vehicles_3_or_more,decrease_in_non_hispanic_white,increase_in_30plus_percent_renter_household_income,decrease_in_married_couple_with_children,def3
53033000700,"Census Tract 7, King County, Washington",Matthews Beach,Seattle,2010,4643,2268,367800,22.8414173,0.5929356020000001,44144,1153,49.1622575,888,809.0,67.5044092,797.0,179,93,438,14,78,1371,230,52.5,1085,0.3095577746077033,598,372,340,280,246,62,132,352,188,113,81,30,2268,3505,125,478,379,417,45,67,148,502,452,388,281,81,59,83,true,true,false,true,true,true,true,false,true,None
53033000800,"Census Tract 8, King County, Washington",Matthews Beach,Seattle,2015,2487,1020,419900,16.569767400000003,0.827503016,87222,118839,34.7058824,1365,1065.0,26.372549,37.9,47,18,63,21,0,64,175,59.7,518,0.2733509234828496,431,366,76,30,45,45,106,144,118,96,137,111,1020,1895,45,175,198,269,99,35,184,105,113,171,208,119,70,104,true,true,true,true,true,false,true,false,false,NotInDangerOfGentrifying
53033000800,"Census Tract 8, King County, Washington",Matthews Beach,Seattle,2010,2986,1088,404200,18.7736563,0.781647689,64113,661,39.2463235,1009,903.0,21.9669118,139.0,21,86,11,0,0,42,243,48.9,658,0.28986784140969163,566,423,93,135,159,60,132,174,153,23,40,56,1088,2270,129,196,194,326,68,48,265,115,159,207,295,118,19,131,true,false,true,false,true,true,false,false,false,None
53033000900,"Census Tract 9, King County, Washington",Finn Hill,Seattle,2015,1971,844,628400,15.089034699999997,0.817351598,125109,163000,36.492891,1467,1301.0,16.350710900000003,31.9,26,7,18,6,0,19,171,76.9,489,0.3247011952191235,345,333,27,75,29,26,39,97,69,92,93,238,844,1506,48,142,117,179,106,84,102,32,114,149,176,100,58,99,true,true,true,false,true,false,false,false,true,NotInDangerOfGentrifying
53033000900,"Census Tract 9, King County, Washington",Finn Hill,Seattle,2010,2025,876,686600,10.951008600000002,0.8123456790000001,86576,547,37.5570776,1242,1237.0,26.7123288,118.0,0,27,39,38,0,67,227,68.8,487,0.319763624425476,428,369,59,0,69,37,73,151,81,130,62,141,876,1523,33,195,148,236,76,49,95,61,119,83,229,60,24,115,true,false,false,true,false,false,true,false,false,None
53033001000,"Census Tract 10, King County, Washington",Matthews Beach,Seattle,2015,2094,792,415500,24.120082800000002,0.546800382,69643,69417,36.111111099999995,1035,932.0,48.4848485,14.8,12,30,79,14,23,207,115,54.2,379,0.2746376811594203,547,255,80,14,66,23,91,105,97,36,87,58,792,1380,120,151,139,136,73,31,52,84,139,196,124,49,38,48,true,true,true,false,true,false,true,false,false,NotInDangerOfGentrifying
53033001000,"Census Tract 10, King County, Washington",Matthews Beach,Seattle,2010,1702,686,424000,11.1374408,0.725029377,70200,455,33.6734694,990,897.0,33.6734694,89.0,0,46,38,8,56,158,83,60.7,260,0.2363636363636364,445,286,90,29,43,69,117,81,54,29,53,80,686,1100,46,195,70,153,73,34,37,47,136,99,91,70,49,0,false,true,true,false,true,false,false,false,false,None
53033001100,"Census Tract 11, King County, Washington",Meadowbrook,Seattle,2015,2669,1091,395500,22.244489,0.692768827,64549,108375,42.3464711,1160,971.0,34.0971586,41.7,32,7,82,0,8,209,189,60.9,597,0.31045241809672386,491,377,39,170,83,130,96,110,68,38,173,103,1091,1923,123,194,195,201,88,54,103,142,223,189,150,102,44,115,false,false,true,false,true,true,false,false,false,NotInDangerOfGentrifying
53033001100,"Census Tract 11, King County, Washington",Meadowbrook,Seattle,2010,2573,1098,431900,14.7400612,0.7158958409999999,79250,686,37.5227687,1004,953.0,35.519125700000004,169.0,43,34,24,28,38,151,173,64.4,620,0.3289124668435013,384,337,41,75,86,115,119,119,179,100,79,85,1098,1885,76,228,116,272,74,10,84,108,325,153,176,119,59,85,true,false,false,false,false,true,true,false,false,None
53033001200,"Census Tract 12, King County, Washington",Pinehurst,Seattle,2015,6556,3568,311900,25.939732799999998,0.597467968,31863,54681,66.67600900000001,998,945.0,74.13116590000001,29.5,156,342,952,274,77,2713,235,44.4,1468,0.302555647155812,942,593,508,303,280,267,298,195,190,83,149,95,3568,4852,617,498,237,300,186,100,655,279,619,548,338,91,130,254,false,false,false,false,false,false,true,false,true,NotInDangerOfGentrifying
53033001200,"Census Tract 12, King County, Washington",Pinehurst,Seattle,2010,5753,3427,315000,29.1486737,0.57604728,37392,1075,68.6314561,900,817.0,79.1070907,1089.0,158,305,638,85,146,2693,169,40.7,1271,0.2955813953488372,650,398,499,480,519,240,389,208,135,60,76,36,3427,4300,330,315,318,312,234,101,521,295,705,317,346,120,75,311,false,true,true,true,true,true,false,false,false,None
53033001300,"Census Tract 13, King County, Washington",Greenwood,Seattle,2015,4389,2180,306300,18.907261000000002,0.595352016,56744,82361,53.9908257,970,878.0,55.6422018,26.8,81,101,332,20,27,1026,215,52.8,1089,0.3187939110070257,467,410,162,145,191,169,233,241,76,231,179,117,2180,3416,415,371,359,266,108,89,203,273,494,281,283,101,66,107,true,false,true,false,true,false,true,false,false,NotInDangerOfGentrifying
53033001300,"Census Tract 13, King County, Washington",Greenwood,Seattle,2010,4376,2232,356700,17.881594800000002,0.555073126,40481,897,59.811828,912,819.0,69.937276,535.0,103,116,538,102,120,1123,137,36.7,812,0.2519391870927707,495,293,218,243,296,105,176,250,126,85,74,24,2232,3223,540,357,176,184,152,97,161,295,570,182,249,73,128,59,true,false,false,false,true,false,false,false,false,None
53033001400,"Census Tract 14, King County, Washington",Greenwood,Seattle,2015,5505,2209,414100,13.995758899999998,0.7945504090000001,72428,91213,37.935717499999996,1248,1165.0,41.6025351,32.3,43,58,216,14,78,513,495,54.4,1325,0.3266765285996055,896,775,156,143,192,250,188,278,253,180,256,125,2209,4056,223,638,339,423,106,44,290,281,620,364,326,174,74,154,false,false,false,true,true,false,false,false,false,NotInDangerOfGentrifying
53033001400,"Census Tract 14, King County, Washington",Greenwood,Seattle,2010,4799,2157,410300,12.591508099999999,0.7664096690000001,64052,1136,47.3342605,890,858.0,38.7111729,361.0,0,79,163,0,45,572,297,40.8,959,0.26152167984728664,816,385,220,183,188,145,342,309,209,177,43,110,2157,3667,276,437,336,434,122,113,161,180,495,302,456,120,70,165,false,false,false,true,true,false,false,false,false,None
53033001500,"Census Tract 15, King County, Washington",Sunset Hill,Seattle,2015,2398,1107,585200,12.832550900000001,0.920350292,95927,133281,45.0767841,1345,1274.0,21.4092141,15.2,23,0,24,7,28,61,212,69.9,782,0.42802408319649693,463,342,21,74,43,73,80,209,131,144,113,146,1107,1827,35,102,238,157,162,46,158,0,120,263,251,95,89,111,true,false,true,false,true,false,true,false,false,NotInDangerOfGentrifying
53033001500,"Census Tract 15, King County, Washington",Sunset Hill,Seattle,2010,2463,1140,594200,5.8546433,0.935850589,89438,690,39.4736842,965,882.0,14.7368421,69.0,0,23,0,13,0,84,244,62.7,722,0.3731266149870801,461,418,12,45,82,102,128,179,138,136,128,119,1140,1935,52,200,293,245,47,63,91,45,230,247,207,113,21,81,true,false,false,false,true,true,true,false,false,None
53033001600,"Census Tract 16, King County, Washington",Loyal Heights,Seattle,2015,4111,1767,657200,13.644688599999999,0.823157383,96193,122321,37.8041879,1250,1015.0,21.505376300000002,16.3,0,17,77,24,31,225,406,61.4,1093,0.3395464429947189,756,676,72,140,89,70,198,179,266,146,143,310,1767,3219,158,264,321,349,172,175,258,92,315,343,280,174,141,177,false,false,false,false,true,false,true,false,false,NotInDangerOfGentrifying
53033001600,"Census Tract 16, King County, Washington",Loyal Heights,Seattle,2010,4271,1884,592600,9.9810785,0.8562397559999999,83913,1250,33.65180470000001,1020,940.0,17.356687899999997,131.0,10,38,42,11,19,195,267,56.2,1093,0.34457755359394704,855,640,125,183,83,101,169,271,266,143,211,167,1884,3172,80,333,329,442,127,79,310,28,309,306,393,152,58,226,false,false,true,false,false,true,false,false,false,None
53033001701,"Census Tract 17.01, King County, Washington",Greenwood,Seattle,2015,4055,1979,313500,20.5635948,0.672749692,65188,103510,59.42395150000001,1091,1024.0,55.8362809,14.1,33,35,108,62,40,1080,175,59.6,1146,0.37171586117418093,607,503,109,133,306,96,222,258,191,172,109,141,1979,3083,318,475,214,274,93,93,81,329,348,331,256,112,101,58,true,false,false,true,true,false,true,false,false,NotInDangerOfGentrifying
53033001701,"Census Tract 17.01, King County, Washington",Greenwood,Seattle,2010,3615,1924,347900,17.116013100000004,0.576763485,55052,698,63.72141370000001,925,864.0,45.2702703,343.0,76,43,152,26,85,1010,208,60.1,1122,0.3984375,536,305,161,236,260,156,212,308,153,140,67,0,1924,2816,330,385,275,185,85,55,64,333,468,306,187,76,26,41,false,false,true,false,false,false,true,false,false,None
53033001702,"Census Tract 17.02, King County, Washington",Greenwood,Seattle,2015,4408,2074,378700,29.2913386,0.745462795,62786,86768,59.5949855,1228,1098.0,45.9980714,32.2,106,73,182,11,37,682,250,49.3,1259,0.36812865497076025,498,460,84,258,122,200,344,271,77,210,164,38,2074,3420,386,340,339,282,116,26,247,380,373,370,241,57,66,197,true,true,true,false,true,false,true,false,false,NotInDangerOfGentrifying
53033001702,"Census Tract 17.02, King County, Washington",Greenwood,Seattle,2010,4782,1869,377400,14.7410359,0.655792555,53646,1155,38.20224720000001,877,743.0,44.676297500000004,270.0,67,57,126,0,119,483,238,37.6,1049,0.2772198731501057,674,579,146,152,166,201,210,279,87,187,70,35,1869,3784,93,412,425,360,60,109,281,192,540,380,433,221,99,179,true,true,true,false,true,false,true,false,false,None
53033001800,"Census Tract 18, King County, Washington",Greenwood,Seattle,2015,5217,2225,370200,22.657111399999998,0.6992524440000001,87159,78621,55.5955056,1276,1163.0,50.4269663,18.8,40,133,75,41,387,465,315,59.4,1553,0.4222403480152256,649,530,101,215,124,168,165,246,437,241,213,98,2225,3678,451,631,284,211,62,42,105,396,629,455,241,78,48,45,false,false,false,false,false,false,false,false,false,NotInDangerOfGentrifying
53033001800,"Census Tract 18, King County, Washington",Greenwood,Seattle,2010,4219,2125,376800,18.911564600000005,0.767954492,73870,712,66.4941176,1031,912.0,58.2588235,538.0,131,47,169,0,156,698,131,66.2,1366,0.4378205128205128,443,354,163,132,171,197,242,487,274,151,101,26,2125,3120,642,426,361,120,0,0,106,421,657,214,113,0,0,60,false,false,true,false,true,false,false,false,false,None
53033001900,"Census Tract 19, King County, Washington",Green Lake,Seattle,2015,4723,2175,374700,19.2383196,0.687910227,61391,110221,59.310344799999996,1442,1383.0,41.7011494,38.0,67,60,122,184,17,913,238,54.4,1171,0.3380484988452656,619,501,204,119,160,209,175,243,214,98,197,205,2175,3464,213,444,330,205,202,70,301,342,475,282,304,113,35,148,false,false,false,true,false,false,true,false,true,NotInDangerOfGentrifying
53033001900,"Census Tract 19, King County, Washington",Green Lake,Seattle,2010,3622,1700,403700,16.7766258,0.7437879620000001,63924,884,48.0,1140,1099.0,35.7058824,256.0,11,85,91,51,63,598,186,56.5,986,0.3589370222060429,544,388,146,136,190,115,178,239,214,127,101,43,1700,2747,205,381,234,254,49,54,179,234,466,261,231,94,38,67,false,false,true,false,false,true,true,false,false,None
53033002000,"Census Tract 20, King County, Washington",Wedgwood,Seattle,2015,3600,1606,442200,14.1409489,0.841944444,80400,111630,49.190535499999996,1322,1214.0,41.5317559,40.6,32,0,221,28,0,453,225,64.9,1071,0.38945454545454544,595,497,145,186,99,85,76,242,147,96,195,190,1606,2750,178,340,287,223,78,63,200,219,346,313,270,70,44,119,true,false,false,false,false,true,true,false,false,NotInDangerOfGentrifying
53033002000,"Census Tract 20, King County, Washington",Wedgwood,Seattle,2010,3403,1574,422700,17.653221600000002,0.789597414,65875,870,44.7268107,1081,967.0,33.735705200000005,239.0,12,78,196,19,36,355,149,66.1,990,0.3930131004366812,503,446,67,175,147,141,175,180,137,150,116,106,1574,2519,168,287,307,182,36,54,209,243,278,361,277,6,19,92,true,false,true,false,false,true,true,false,false,None
53033002100,"Census Tract 21, King County, Washington",Ravenna,Seattle,2015,4148,1723,448500,15.2334152,0.745178399,85759,113333,42.5420778,1383,1267.0,30.7603018,34.9,53,18,89,18,56,280,286,66.2,1153,0.3604251328540169,728,645,102,78,166,125,199,257,214,122,236,139,1723,3199,262,300,240,407,107,159,151,273,348,296,388,113,64,91,true,true,true,true,true,false,true,false,true,NotInDangerOfGentrifying
53033002100,"Census Tract 21, King County, Washington",Ravenna,Seattle,2010,3482,1611,432200,22.344322299999998,0.702182654,74191,862,46.492861600000005,903,836.0,25.698324,177.0,44,19,22,50,73,262,344,67.2,1022,0.39217191097467385,644,518,62,201,71,132,182,214,207,155,127,86,1611,2606,118,321,289,297,75,51,177,127,258,350,302,70,34,137,true,true,false,true,false,true,true,false,false,None
53033002200,"Census Tract 22, King County, Washington",Sand Point,Seattle,2015,5622,2171,569900,15.862069000000002,0.7874421909999999,132981,157634,25.149700600000003,1606,1318.0,7.508060799999999,46.6,0,62,29,0,0,199,335,74.1,1270,0.3102100635075721,1249,1086,55,166,137,133,117,173,156,198,354,625,2171,4094,126,244,461,524,218,248,367,194,268,419,428,236,156,205,true,false,false,true,false,false,false,false,false,NotInDangerOfGentrifying
53033002200,"Census Tract 22, King County, Washington",Sand Point,Seattle,2010,5321,2188,612000,11.8396403,0.794587484,101275,1572,28.1535649,1247,1231.0,17.093235800000002,188.0,26,32,34,0,0,210,391,70.5,1238,0.31549439347604485,1154,928,34,139,207,79,306,202,252,173,300,395,2188,3924,128,302,423,430,174,65,386,175,257,375,526,244,179,260,false,false,true,false,true,true,false,false,false,None
53033002400,"Census Tract 24, King County, Washington",Bryant,Seattle,2015,2994,1247,470600,17.511792500000002,0.801269205,103917,128578,36.086607900000004,1339,1142.0,28.7089014,35.2,16,37,102,9,52,102,214,66.7,689,0.31247165532879817,652,505,106,86,61,31,129,119,139,163,112,235,1247,2205,130,106,235,273,140,93,128,141,181,250,269,115,72,72,true,true,true,false,true,false,false,false,true,NotInDangerOfGentrifying
53033002400,"Census Tract 24, King County, Washington",Bryant,Seattle,2010,2859,1256,499500,18.0493984,0.808674362,83200,730,41.8789809,1174,1016.0,34.4745223,230.0,20,44,103,10,79,213,117,75.5,854,0.4143619602134886,676,528,80,134,124,37,111,175,119,128,146,130,1256,2061,83,266,187,256,65,48,116,120,301,177,199,95,55,93,true,false,true,false,true,false,true,false,false,None
53033002500,"Census Tract 25, King County, Washington",Ravenna,Seattle,2015,2981,1266,457000,18.6331776,0.865145924,101413,115927,44.154818299999995,1460,1436.0,27.014218,30.1,0,57,94,9,58,126,179,70.5,888,0.39572192513368987,623,558,40,63,111,24,59,166,211,142,132,174,1266,2244,111,369,236,160,90,116,75,120,254,300,141,143,40,89,true,false,true,true,true,true,false,false,false,NotInDangerOfGentrifying
53033002500,"Census Tract 25, King County, Washington",Ravenna,Seattle,2010,2957,1249,478700,23.7527115,0.7778153529999999,100266,737,40.99279420000001,1463,1239.0,25.5404323,165.0,0,47,60,0,35,76,248,75.8,988,0.4608208955223881,508,388,70,27,43,113,109,179,247,127,180,77,1249,2144,214,267,135,260,111,72,137,121,313,156,225,54,24,55,true,false,true,false,false,true,true,false,false,None
53033002600,"Census Tract 26, King County, Washington",Ravenna,Seattle,2015,4989,1919,546400,22.3829201,0.8105832829999999,91458,127024,40.9067223,1328,1218.0,34.445023400000004,50.6,103,33,175,22,33,363,275,71.1,1486,0.4143892916899052,978,893,78,132,170,85,198,197,209,210,199,284,1919,3586,140,394,408,327,101,127,106,435,463,397,347,113,155,73,false,false,false,false,true,false,true,false,false,NotInDangerOfGentrifying
53033002600,"Census Tract 26, King County, Washington",Ravenna,Seattle,2010,4456,1952,518200,22.2719449,0.8256283659999999,100102,1035,46.977458999999996,1316,1182.0,26.1782787,282.0,11,65,113,25,49,272,241,75.2,1401,0.4306793728865663,884,826,78,78,165,58,86,334,265,198,265,252,1952,3253,299,372,365,322,156,85,136,148,414,423,292,68,106,67,true,true,true,true,false,true,true,false,false,None
53033002700,"Census Tract 27, King County, Washington",Greenwood,Seattle,2015,6027,2319,538300,24.1064007,0.7670482829999999,111661,121667,43.078913299999996,1583,1415.0,32.3415265,21.5,34,67,84,63,22,241,365,69.9,1729,0.3859375,1006,903,69,116,129,154,233,165,327,131,344,522,2319,4480,231,627,479,258,166,187,153,410,814,364,311,279,104,97,true,false,false,true,true,false,true,true,false,NotInDangerOfGentrifying
53033002700,"Census Tract 27, King County, Washington",Greenwood,Seattle,2010,4877,2167,540500,18.9963054,0.766864876,89281,1197,44.7623443,1184,1163.0,28.057222,436.0,71,66,58,0,79,393,327,72.4,1556,0.4128416025470947,685,544,55,152,177,172,298,432,157,133,264,237,2167,3769,251,565,368,297,127,80,72,423,540,305,398,124,109,110,true,true,false,true,false,false,true,false,false,None
53033002800,"Census Tract 28, King County, Washington",Greenwood,Seattle,2015,4727,2032,510400,22.095829000000002,0.851491432,90568,131429,45.8661417,1296,1244.0,41.9291339,49.6,129,52,95,12,195,499,265,72.3,1732,0.4848824188129899,859,746,135,176,107,162,179,183,244,237,236,234,2032,3572,377,584,372,287,123,75,100,218,541,350,346,51,64,84,true,false,false,false,false,false,true,false,true,NotInDangerOfGentrifying
53033002800,"Census Tract 28, King County, Washington",Greenwood,Seattle,2010,4008,2012,464800,23.3959311,0.811626747,62385,900,55.2683897,1140,1130.0,41.500994000000006,296.0,32,14,255,37,106,507,240,70.7,1531,0.4785870584557674,672,535,230,79,198,136,242,280,233,119,179,78,2012,3199,285,464,363,332,160,14,123,221,408,359,221,129,75,45,false,false,true,true,true,false,true,false,false,None
53033002900,"Census Tract 29, King County, Washington",Whittier Heights,Seattle,2015,4303,1878,492300,17.2929448,0.891471067,103750,129508,44.4621938,1338,1194.0,34.771033,29.0,33,103,141,13,63,270,221,69.6,1224,0.3767313019390582,874,765,62,97,120,132,139,186,219,210,243,286,1878,3249,160,409,529,292,74,90,107,167,336,583,277,61,113,51,false,true,false,true,false,false,true,false,false,NotInDangerOfGentrifying
53033002900,"Census Tract 29, King County, Washington",Whittier Heights,Seattle,2010,4117,1789,469400,20.1176471,0.867622055,91156,980,45.2207937,1005,835.0,28.9547233,109.0,0,8,108,0,11,338,184,66.8,1153,0.3603125,722,662,80,91,93,87,249,214,324,210,215,55,1789,3200,151,496,378,302,103,25,116,112,589,423,309,84,22,90,false,true,true,true,true,false,true,false,true,None
53033003000,"Census Tract 30, King County, Washington",Whittier Heights,Seattle,2015,5719,2434,496900,17.7304965,0.85084805,90789,98110,45.7682827,1507,1419.0,34.8397699,32.3,42,134,120,36,61,281,350,65.9,1607,0.3968881205235861,1317,1092,135,143,142,136,236,350,336,234,291,212,2434,4049,84,642,435,453,198,104,181,184,555,523,344,162,107,77,false,false,true,false,false,false,true,false,false,NotInDangerOfGentrifying
53033003000,"Census Tract 30, King County, Washington",Whittier Heights,Seattle,2010,5578,2558,464300,13.3743705,0.887056293,83226,1363,46.716184500000004,1077,1035.0,25.332290899999997,305.0,40,21,32,21,125,200,308,62.8,1549,0.3741545893719807,1119,1035,77,150,163,289,291,486,204,343,250,116,2558,4140,183,629,535,466,110,97,186,236,661,416,432,70,41,78,true,true,false,true,true,false,false,false,true,None
