Id,Geography,Year,Percentage: Public transportation (excluding taxicab),Percentage: Nonfamily household,Percentage: bachelor's degree or higher,Median income,Median income - families,Percentage: Renter-occupied housing units,Renter-occupied housing units; MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - 30 percent or more,Median House value (dollars),Dwelling Units: - 3 or 4,Dwelling Units: -5 or more, 3 or more vehicles available,Percentage: Not Hispanic or Latino: - White ,median_gross_rent,median_contract_rent,rent_35.0_to_39.9_percent_of_house_income,rent_40.0_to_49.9_percent_of_house_income,rent_50.0_percent_of_house_income,not_computed_rent_as_percent_of_house_income,children_under18_in_family_household,children_under18_in_married_household,total_households,total_cnt_house_income,house_income_less_10000,house_income_10000_to_14999,house_income_15000_to_19999,house_income_20000_to_24999,house_income_25000_to_29999,house_income_30000_to_34999,house_income_35000_to_39999,house_income_40000_to_44999,house_income_45000_to_49999,house_income_50000_to_59999,house_income_60000_to_74999,house_income_75000_to_99999,house_income_100000_to_124999,house_income_125000_to_149999,house_income_150000_to_199999,house_income_200000+,bachelor_deg_25yr_or_older
53033001701,"Census Tract 17.01, King County, Washington",2015,0.205635948,0.594239515,59.6,65188,103510,0.558362809,14.1,313500,40,1080,175,0.672749692,1091,1024,33,35,108,62,607,503,4040,1979,124,92,26,58,51,66,67,187,119,96,222,258,191,172,109,141,1146
53033001702,"Census Tract 17.02, King County, Washington",2015,0.292913386,0.595949855,49.3,62786,86768,0.459980714,32.2,378700,37,682,250,0.745462795,1228,1098,106,73,182,11,498,460,4267,2074,62,157,87,44,40,117,141,74,48,200,344,271,77,210,164,38,1259
53033001800,"Census Tract 18, King County, Washington",2015,0.226571114,0.5559550560000001,59.4,87159,78621,0.504269663,18.8,370200,387,465,315,0.6992524440000001,1276,1163,40,133,75,41,649,530,5208,2225,134,22,61,84,17,169,46,54,70,168,165,246,437,241,213,98,1553
53033001900,"Census Tract 19, King County, Washington",2015,0.192383196,0.5931034479999999,54.4,61391,110221,0.417011494,38.0,374700,17,913,238,0.687910227,1442,1383,67,60,122,184,619,501,4602,2175,240,18,93,118,86,57,62,63,97,209,175,243,214,98,197,205,1171
53033002000,"Census Tract 20, King County, Washington",2015,0.141409489,0.491905355,64.9,80400,111630,0.415317559,40.6,442200,0,453,225,0.841944444,1322,1214,32,0,221,28,595,497,3577,1606,82,22,41,87,58,102,84,58,41,85,76,242,147,96,195,190,1071
53033002100,"Census Tract 21, King County, Washington",2015,0.152334152,0.42542077799999994,66.2,85759,113333,0.307603018,34.9,448500,56,280,286,0.745178399,1383,1267,53,18,89,18,728,645,4108,1723,41,27,17,18,84,51,27,70,96,125,199,257,214,122,236,139,1153
53033002200,"Census Tract 22, King County, Washington",2015,0.15862069,0.251497006,74.1,132981,157634,0.075080608,46.6,569900,0,199,335,0.7874421909999999,1606,1318,0,62,29,0,1249,1086,5570,2171,0,44,13,7,48,85,81,90,47,133,117,173,156,198,354,625,1270
53033002400,"Census Tract 24, King County, Washington",2015,0.175117925,0.360866079,66.7,103917,128578,0.287089014,35.2,470600,52,102,214,0.801269205,1339,1142,16,37,102,9,652,505,2994,1247,30,15,21,47,59,35,51,46,15,31,129,119,139,163,112,235,689
53033002500,"Census Tract 25, King County, Washington",2015,0.186331776,0.441548183,70.5,101413,115927,0.27014218,30.1,457000,58,126,179,0.865145924,1460,1436,0,57,94,9,623,558,2981,1266,37,65,42,17,23,36,27,75,36,24,59,166,211,142,132,174,888
53033002600,"Census Tract 26, King County, Washington",2015,0.223829201,0.409067223,71.1,91458,127024,0.34445023399999997,50.6,546400,33,363,275,0.8105832829999999,1328,1218,103,33,175,22,978,893,4984,1919,67,23,67,54,24,89,43,82,88,85,198,197,209,210,199,284,1486
53033002700,"Census Tract 27, King County, Washington",2015,0.241064007,0.430789133,69.9,111661,121667,0.323415265,21.5,538300,22,241,365,0.7670482829999999,1583,1415,34,67,84,63,1006,903,6022,2319,53,35,41,34,35,64,52,81,48,154,233,165,327,131,344,522,1729
53033002800,"Census Tract 28, King County, Washington",2015,0.22095829,0.458661417,72.3,90568,131429,0.419291339,49.6,510400,195,499,265,0.851491432,1296,1244,129,52,95,12,859,746,4712,2032,34,69,36,74,61,142,34,61,46,162,179,183,244,237,236,234,1732
53033002900,"Census Tract 29, King County, Washington",2015,0.172929448,0.444621938,69.6,103750,129508,0.34771033,29.0,492300,63,270,221,0.891471067,1338,1194,33,103,141,13,874,765,4296,1878,65,67,52,22,40,50,47,49,71,132,139,186,219,210,243,286,1224
53033003000,"Census Tract 30, King County, Washington",2015,0.177304965,0.457682827,65.9,90789,98110,0.348397699,32.3,496900,61,281,350,0.85084805,1507,1419,42,134,120,36,1317,1092,5709,2434,80,59,80,14,121,99,44,74,68,136,236,350,336,234,291,212,1607
53033003100,"Census Tract 31, King County, Washington",2015,0.168805247,0.374712644,66.2,101397,126111,0.205363985,34.8,497100,0,203,373,0.8757833840000001,1549,1296,14,65,85,17,1379,1182,6207,2610,72,44,29,94,24,32,19,101,85,127,191,430,465,261,343,293,1885
53033003200,"Census Tract 32, King County, Washington",2015,0.16997394300000002,0.550994712,70.2,79681,96250,0.488038278,21.2,568000,210,1448,420,0.84865784,1154,1085,202,50,223,9,1250,1035,8233,3971,204,163,103,54,83,176,129,174,142,191,411,651,538,294,350,308,2869
53033003300,"Census Tract 33, King County, Washington",2015,0.176250275,0.501263424,67.5,85595,110547,0.5502210989999999,24.6,452200,287,979,294,0.853773585,1311,1228,123,104,243,10,875,714,6565,3166,110,97,83,70,48,117,49,85,221,187,240,591,391,280,284,313,2340
53033003400,"Census Tract 34, King County, Washington",2015,0.124211548,0.355245684,76.9,97500,117208,0.352589641,33.8,533300,191,84,198,0.856425983,1345,1169,28,30,49,12,795,653,3587,1506,11,27,18,17,0,59,30,102,67,74,134,222,210,188,106,241,1081
53033003500,"Census Tract 35, King County, Washington",2015,0.186749482,0.5127648020000001,69.1,81563,125125,0.446496469,25.5,571000,58,582,210,0.815909091,1210,1122,90,29,192,0,677,625,3890,1841,100,88,17,24,62,71,36,130,20,151,135,203,248,94,219,243,965
53033003600,"Census Tract 36, King County, Washington",2015,0.292700554,0.77165109,79.1,65172,119375,0.7302180690000001,38.9,581800,95,1913,325,0.763966024,1256,1226,185,289,428,131,552,481,6086,3210,242,98,88,153,171,182,163,107,71,229,315,318,309,194,260,310,2335
53033003800,"Census Tract 38, King County, Washington",2015,0.190172884,0.434579439,68.9,96310,126250,0.288551402,33.7,543100,23,169,121,0.773210162,1326,1174,0,24,104,3,433,389,2139,856,43,19,31,30,21,23,8,27,17,61,55,113,79,64,112,153,462
53033003900,"Census Tract 39, King County, Washington",2015,0.075835476,0.311800172,68.7,110458,133826,0.260981912,20.8,573700,0,137,259,0.8237012990000001,1545,1273,10,19,54,47,761,689,3080,1161,61,10,0,21,34,54,0,20,73,75,48,146,133,128,84,274,791
53033004000,"Census Tract 40, King County, Washington",2015,0.160485934,0.432677761,78.2,75714,148958,0.36384266299999996,20.1,663500,7,695,197,0.73248,1108,1048,85,0,51,89,690,536,2926,1322,174,16,88,22,22,24,44,53,41,56,109,116,85,75,134,263,785
53033004100,"Census Tract 41, King County, Washington",2015,0.10327253199999999,0.25517241399999996,81.1,132917,165250,0.337586207,26.1,932600,230,427,640,0.8211743770000001,1418,1307,49,31,165,77,1955,1792,7843,2900,117,24,42,91,71,64,0,96,26,161,215,284,169,229,327,984,2092
53033004200,"Census Tract 42, King County, Washington",2015,0.141392101,0.368062016,80.4,110091,133750,0.248682171,33.0,623600,97,439,427,0.8113992170000001,1557,1431,29,82,268,0,1861,1599,8166,3225,167,44,46,31,28,18,84,74,80,184,222,409,449,208,472,709,2314
53033004301,"Census Tract 43.01, King County, Washington",2015,0.222580645,0.506732814,77.2,64797,135714,0.455705174,50.5,579400,5,531,119,0.697857948,1179,1122,94,68,188,22,651,563,3530,1411,72,37,50,116,69,54,17,42,52,123,115,150,117,59,73,265,778
53033004302,"Census Tract 43.02, King County, Washington",2015,0.249182472,0.8534722220000001,71.4,18908,47548,0.918055556,26.0,439100,102,1357,55,0.6170672429999999,1015,958,53,138,532,222,88,34,2819,1440,492,143,123,125,54,27,70,50,65,60,85,95,26,17,8,0,449
53033004400,"Census Tract 44, King County, Washington",2015,0.266437572,0.7296389590000001,78.4,50500,126875,0.750209908,25.4,592800,235,1317,346,0.761313758,1137,1063,64,86,684,15,376,340,6159,2382,385,94,147,78,68,135,75,131,72,181,191,91,227,95,206,206,1591
53033004500,"Census Tract 45, King County, Washington",2015,0.29128672699999997,0.5073891629999999,70.8,88914,108333,0.384236453,23.4,504100,27,33,201,0.79259502,1540,1364,31,26,66,0,339,323,3031,1015,42,27,16,18,0,52,35,29,49,68,71,159,93,51,122,183,848
53033004600,"Census Tract 46, King County, Washington",2015,0.160395108,0.384507042,80.1,113906,128750,0.31760563399999997,20.2,643200,63,135,187,0.8360277140000001,1643,1583,13,23,54,9,651,547,3464,1420,15,61,8,48,30,21,36,27,93,46,119,152,139,122,194,309,1125
53033004700,"Census Tract 47, King County, Washington",2015,0.22184124800000002,0.680617635,64.7,72396,97917,0.7939861840000001,28.0,427200,286,3947,23,0.817867778,1290,1243,444,409,271,216,656,505,8356,4922,272,142,110,164,145,345,147,233,136,383,584,690,554,471,278,268,2991
53033004800,"Census Tract 48, King County, Washington",2015,0.214607755,0.543735225,72.8,93155,113250,0.424586288,10.7,535100,220,352,427,0.8891450129999999,1487,1370,0,70,91,48,605,566,4772,2115,54,0,88,28,13,118,26,30,86,136,152,373,377,207,214,213,1795
53033004900,"Census Tract 49, King County, Washington",2015,0.326676714,0.6945133720000001,77.4,71809,107419,0.76509512,27.9,510500,231,2119,249,0.8236313740000001,1187,1076,144,236,256,14,560,456,6818,3627,140,17,14,70,102,118,222,89,341,233,619,415,279,382,297,289,2919
53033005000,"Census Tract 50, King County, Washington",2015,0.267350158,0.631216931,77.4,65625,114125,0.711640212,37.7,562300,166,1155,102,0.863328823,1242,1192,105,103,276,0,432,285,3695,1890,46,32,71,143,111,56,91,105,9,153,226,224,200,164,117,142,1398
53033005100,"Census Tract 51, King County, Washington",2015,0.164746052,0.435365854,77.4,99083,129632,0.360365854,34.1,649000,95,269,183,0.819645733,1388,1240,105,39,39,32,661,538,3726,1640,40,31,23,18,57,56,49,43,43,58,197,216,157,175,216,261,1052
53033005200,"Census Tract 52, King County, Washington",2015,0.27646590600000004,0.738568935,69.0,38487,119427,0.757417103,21.7,450500,167,1979,187,0.57269717,1250,1210,119,110,964,160,566,440,6571,2865,927,85,112,123,93,53,51,189,136,88,110,199,244,142,102,211,1174
53033005301,"Census Tract 53.01, King County, Washington",2015,0.349520978,0.892083645,47.5,12269,50511,0.967886482,20.4,145000,61,2708,81,0.513352311,1020,930,153,102,1371,390,44,18,4816,2678,1162,334,155,131,179,89,34,113,49,151,52,126,75,13,0,15,451
53033005302,"Census Tract 53.02, King County, Washington",2015,0.194132873,0.8888888890000001,66.1,0,0,0.968253968,18.0,0,4,99,0,0.47161066,1095,1095,0,9,57,29,0,0,143,126,62,7,0,4,13,0,0,10,4,12,0,5,0,9,0,0,94
53033005400,"Census Tract 54, King County, Washington",2015,0.231015188,0.669920463,78.8,84728,123102,0.54483008,28.9,460400,269,1178,185,0.795898049,1339,1238,106,101,181,34,572,366,4950,2766,76,42,15,61,89,31,113,174,96,264,291,371,319,168,411,245,1892
53033005600,"Census Tract 56, King County, Washington",2015,0.104860186,0.238986355,76.9,157292,173667,0.078362573,22.5,714400,0,0,483,0.865348692,2432,2025,12,16,50,21,1421,1320,6418,2565,62,31,65,34,14,18,70,46,34,101,113,178,210,174,522,893,1820
53033005700,"Census Tract 57, King County, Washington",2015,0.152336988,0.394016782,67.5,90951,107404,0.366289675,27.3,605300,100,551,456,0.82963968,1326,1215,78,80,134,46,1418,1159,6633,2741,57,32,83,32,31,69,73,137,174,162,174,414,234,249,452,368,1905
53033005801,"Census Tract 58.01, King County, Washington",2015,0.181551116,0.645235362,55.8,66563,95750,0.599693838,37.2,459200,162,1513,194,0.7173829620000001,1269,1137,161,82,235,67,739,531,5182,2613,94,16,75,140,126,85,81,186,70,263,424,399,160,178,163,153,1645
53033005802,"Census Tract 58.02, King County, Washington",2015,0.168548609,0.687893373,68.2,62639,91094,0.627545354,27.8,470700,365,1522,194,0.740030675,1301,1208,96,178,189,47,561,318,5005,2701,129,29,21,50,93,206,178,130,225,246,286,319,209,140,146,294,1839
53033005900,"Census Tract 59, King County, Washington",2015,0.070869565,0.468021068,77.5,87667,160890,0.427765237,40.5,671100,120,725,370,0.811421155,1275,1165,132,12,324,0,879,790,6219,2658,166,17,28,49,74,84,101,83,42,171,273,351,242,59,260,658,1728
53033006000,"Census Tract 60, King County, Washington",2015,0.237923017,0.589085072,73.4,96538,160104,0.47471910100000003,32.0,576500,269,1035,262,0.8540618259999999,1644,1514,40,174,121,0,661,612,5374,2492,53,29,0,70,23,23,45,49,96,210,196,457,197,376,188,480,1485
53033006100,"Census Tract 61, King County, Washington",2015,0.205256242,0.6526495729999999,78.6,76980,140147,0.622905983,31.8,637800,290,1478,181,0.813182602,1298,1208,256,155,170,54,441,361,5212,2925,40,61,56,35,82,73,92,126,141,259,427,391,329,178,266,369,1994
53033006200,"Census Tract 62, King County, Washington",2015,0.208619899,0.304265997,83.9,131429,155547,0.19573400300000002,21.8,772800,10,150,201,0.8279596359999999,1449,1439,0,10,64,26,818,658,4024,1594,16,0,24,24,19,10,59,55,27,33,142,177,147,201,198,462,960
53033006300,"Census Tract 63, King County, Washington",2015,0.108312343,0.455205811,78.6,132000,201333,0.38740920100000004,21.6,1050700,112,1151,298,0.844226143,1420,1358,37,55,138,54,854,744,4963,2478,93,20,41,39,31,52,89,84,16,245,150,159,190,147,368,754,1408
53033006400,"Census Tract 64, King County, Washington",2015,0.144205558,0.35093167700000005,83.1,154868,183889,0.224378882,21.5,879600,23,99,158,0.8662077220000001,1836,1723,21,9,12,17,802,700,3315,1288,21,29,8,0,0,17,18,21,8,28,52,95,179,124,203,485,1021
53033006500,"Census Tract 65, King County, Washington",2015,0.1496761,0.625308135,73.6,98617,152778,0.5698438779999999,20.8,833600,190,1246,154,0.895482131,1387,1307,50,116,156,13,584,566,4438,2434,44,43,75,12,93,55,91,46,104,121,213,346,236,208,177,570,1164
53033006600,"Census Tract 66, King County, Washington",2015,0.26191316600000003,0.734656207,75.1,82154,101949,0.8089524690000001,28.0,472900,304,1659,0,0.748953975,1427,1378,61,92,361,19,216,98,3541,2167,87,7,109,21,53,54,67,55,125,195,178,392,274,169,160,221,1376
53033006700,"Census Tract 67, King County, Washington",2015,0.212326262,0.688058298,72.5,88719,110881,0.6934649740000001,23.8,401300,257,3660,126,0.6855263159999999,1538,1437,244,171,279,15,549,540,7480,4254,154,27,13,30,148,141,55,148,173,342,474,645,594,483,537,290,2585
53033006800,"Census Tract 68, King County, Washington",2015,0.14718384699999998,0.49641319899999997,77.4,98750,156786,0.530846485,21.1,766200,161,545,150,0.852776045,1373,1324,26,44,66,9,674,598,3206,1394,34,25,23,14,33,81,25,19,19,145,112,167,142,89,180,286,1112
53033006900,"Census Tract 69, King County, Washington",2015,0.165869805,0.5,73.6,100172,145040,0.46706312899999997,33.6,717300,284,783,166,0.871377195,1338,1227,93,46,139,38,824,795,4711,2186,52,62,15,138,48,90,67,94,116,149,107,153,193,253,209,440,1564
53033007000,"Census Tract 70, King County, Washington",2015,0.282114437,0.764464425,66.6,67572,127210,0.728498827,24.1,402000,48,4775,111,0.768492603,1070,1011,184,277,353,157,356,250,7458,5116,131,127,289,119,194,163,441,344,230,379,414,734,522,259,375,395,2964
53033007100,"Census Tract 71, King County, Washington",2015,0.237183869,0.780722892,69.4,74143,111731,0.813253012,24.4,285100,92,2495,7,0.7306878309999999,1434,1357,134,77,297,80,135,121,3588,2490,145,71,56,104,57,57,80,75,126,199,299,470,284,85,114,268,1348
53033007200,"Census Tract 72, King County, Washington",2015,0.229433962,0.803349876,68.0,74559,126827,0.879032258,21.1,367200,0,5148,79,0.5766401879999999,1393,1343,128,299,782,185,223,143,6539,4836,417,268,243,82,184,168,195,245,119,147,362,796,394,345,449,422,2127
53033007300,"Census Tract 73, King County, Washington",2015,0.145088615,0.802712045,60.2,76582,134708,0.883275725,21.7,464700,16,4165,0,0.6553450129999999,1537,1430,254,179,578,68,156,76,5255,3761,472,150,193,129,129,94,199,67,53,192,162,457,368,265,354,477,1559
53033007401,"Census Tract 74.01, King County, Washington",2015,0.28158668,0.8160068359999999,68.9,67834,106719,0.767017944,18.2,263400,39,3360,52,0.7274357440000001,1263,1200,103,67,251,179,59,32,5019,3511,266,141,130,73,144,102,165,149,73,274,426,425,388,356,201,198,1898
53033007402,"Census Tract 74.02, King County, Washington",2015,0.28474831,0.900812065,57.7,41842,116179,0.787412993,37.9,281300,51,3554,58,0.662380038,1106,1040,412,265,554,31,139,119,5089,3448,143,141,375,299,243,249,260,78,127,191,184,402,241,297,107,111,1589
53033007500,"Census Tract 75, King County, Washington",2015,0.27352068399999996,0.7688073390000001,67.0,63419,100463,0.8093781859999999,28.4,483000,289,3750,0,0.681613774,1246,1191,416,336,616,184,536,366,7764,4905,503,132,146,135,257,213,256,79,293,206,606,631,583,381,249,235,2776
53033007600,"Census Tract 76, King County, Washington",2015,0.343289689,0.698849425,70.9,68199,97738,0.660330165,27.9,471900,145,1230,70,0.73314389,1292,1223,102,73,106,47,395,365,3782,1999,78,44,22,36,118,22,63,100,113,212,260,250,226,154,152,149,1164
53033007700,"Census Tract 77, King County, Washington",2015,0.286748505,0.515929204,65.1,104632,137500,0.446017699,32.9,431000,96,600,241,0.70622682,1182,1154,95,165,65,16,957,564,5100,2260,99,19,34,46,51,102,49,17,17,137,204,282,278,215,313,397,1338
53033007800,"Census Tract 78, King County, Washington",2015,0.17147541,0.330418776,79.1,137358,171976,0.243902439,27.8,740300,29,160,259,0.667257578,1563,1357,0,50,99,57,1204,947,5597,2173,70,32,85,41,98,111,28,0,15,111,79,90,124,253,323,713,1408
53033007900,"Census Tract 79, King County, Washington",2015,0.26455729899999997,0.739130435,66.7,57786,93545,0.683413849,22.0,403400,112,2116,161,0.721525097,1267,1189,69,244,450,99,530,282,6009,3105,234,150,300,76,177,168,120,167,55,148,236,397,239,186,156,296,2186
53033008001,"Census Tract 80.01, King County, Washington",2015,0.157604955,0.7209243909999999,67.0,88068,128693,0.7302185379999999,15.8,378400,0,4175,38,0.6475615889999999,1466,1425,27,243,240,128,269,269,5864,3981,484,75,169,43,64,146,70,83,44,250,265,717,548,164,300,559,1727
53033008002,"Census Tract 80.02, King County, Washington",2015,0.153056235,0.808661069,50.4,37466,66393,0.806451613,12.6,463600,0,2421,16,0.695012972,788,749,137,16,540,100,111,44,3114,2263,407,379,81,75,59,94,58,65,58,129,205,195,95,89,107,167,912
53033008100,"Census Tract 81, King County, Washington",2015,0.175298805,0.712267958,52.2,75531,121964,0.795803067,19.7,598600,0,3251,0,0.6390078920000001,1570,1450,130,63,266,28,133,75,3534,2478,389,238,62,78,79,42,41,26,27,52,188,300,184,154,360,258,1130
53033008200,"Census Tract 82, King County, Washington",2015,0.181515404,0.768869769,66.9,56318,121942,0.862729761,17.1,503600,17,2810,6,0.640455251,1337,1292,66,135,554,167,61,61,3811,2557,397,101,129,173,87,93,99,23,34,192,133,323,213,200,89,271,1246
53033008300,"Census Tract 83, King County, Washington",2015,0.17439516100000002,0.819746835,56.5,49291,86389,0.774177215,35.5,315700,16,2012,15,0.750536865,1161,1116,167,139,345,8,17,10,2646,1975,101,127,111,144,78,85,83,106,182,144,154,244,150,78,99,89,857
53033008400,"Census Tract 84, King County, Washington",2015,0.314450475,0.817327065,62.2,42339,72333,0.88952317,25.9,364700,15,3112,8,0.72328568,1021,985,179,302,507,58,198,59,4048,2978,283,136,263,173,288,178,110,145,155,210,143,295,225,110,77,187,1246
53033008500,"Census Tract 85, King County, Washington",2015,0.218216319,0.7626666670000001,30.5,29883,51719,0.8906666670000001,26.2,325800,91,1841,11,0.47993505,882,848,165,166,423,95,162,10,2734,1875,392,241,105,130,71,141,84,57,42,153,111,106,62,51,44,85,607
53033008600,"Census Tract 86, King County, Washington",2015,0.19796215399999997,0.806417112,65.2,43375,54444,0.8026737970000001,27.1,398800,269,1419,80,0.594887526,1192,1098,161,83,469,100,102,29,3295,1870,365,177,32,54,44,64,131,81,112,91,274,216,46,29,81,73,925
53033008700,"Census Tract 87, King County, Washington",2015,0.208318891,0.621816168,49.6,56700,64205,0.635105205,32.9,403500,170,697,190,0.495045045,1116,1070,76,174,248,60,562,267,4292,1806,66,80,89,96,129,62,49,71,157,191,115,157,166,139,146,93,993
53033008800,"Census Tract 88, King County, Washington",2015,0.304927302,0.489959839,59.1,76524,105333,0.49330656,28.6,483100,83,270,121,0.623222136,1370,1227,53,98,77,9,629,506,3809,1494,36,51,60,24,12,50,59,52,66,124,188,204,217,152,83,116,1117
53033008900,"Census Tract 89, King County, Washington",2015,0.12223914699999999,0.491253644,59.1,79953,93344,0.513119534,23.9,483200,133,602,201,0.476739223,1224,1188,20,126,194,14,789,508,4510,2058,160,106,34,92,59,78,0,82,33,113,206,275,200,137,132,351,1308
53033009000,"Census Tract 90, King County, Washington",2015,0.254218835,0.665901263,43.1,44571,65357,0.721010333,25.0,302100,125,1126,42,0.37837837799999996,1034,970,64,146,307,35,465,378,3268,1742,339,109,57,139,51,69,44,69,34,151,108,203,79,141,121,28,663
53033009100,"Census Tract 91, King County, Washington",2015,0.46618037100000004,0.671358198,24.4,29464,32582,0.9324419420000001,21.3,251400,70,1375,8,0.160787226,633,572,69,202,176,45,440,310,2685,1421,260,110,113,107,143,162,76,56,8,65,45,117,47,54,52,6,362
53033009200,"Census Tract 92, King County, Washington",2015,0.326153846,0.831026528,34.9,25625,0,0.956170704,18.0,353600,0,1863,9,0.48350398200000005,776,759,164,98,254,77,136,136,2394,1734,464,182,151,60,122,110,92,54,43,74,129,114,44,28,6,61,580
