Id,neighborhood,larger_neighborhood,Name, Population,Median Household Income,Median Home Value,Percent Bachelors Degree,Median Rent,Percent Public Transportation to Work,Percent White Non-Hispanic, Housing Units,Percent Renter Occupied,Percent Occupied Structure w 3-4 Units,Percent Occupied Structure w 5+ Units,Percent Households w 3 Vehicles,Percent Households w 4+ Vehicles,"Percent Families, Married w Children Under 18", Total Households,Year
5.30E+11,Broadview,North Seattle,BG0005002,988,126724,568047,45.84,1208,18.06,80.77,420,10.02,0,0,24.69,7.34,31.85,409,2017
5.30E+11,Broadview,North Seattle,BG0005003,1183,107609,523399,30.55,1167,11.84,83.43,510,6.43,0,0,24.48,7.68,35.26,482,2017
5.30E+11,Haller Lake,Northgate,BG0006001,1568,65957,331771,28.63,885,9.79,57.59,617,28.57,0,16.69,7.64,3.49,31.27,602,2017
5.30E+11,Pinehurst,Northgate,BG0006002,1322,44828,277885,36.41,941,30.25,54.01,714,71.32,0,77.17,7.79,3.53,23.21,680,2017
5.30E+11,Haller Lake,Northgate,BG0006003,1601,61325,310169,30.88,992,21.86,61.84,755,40.36,0,25.17,7.85,3.44,26.52,726,2017
5.30E+11,North College Park,Northgate,BG0006004,1731,89720,356707,22.78,1078,25.45,47.6,815,52.22,1.6,23.93,7.73,3.42,24.81,789,2017
5.30E+11,Haller Lake,Northgate,BG0006005,889,115441,384404,32.38,1106,16.42,62.77,343,25.38,0,0,7.65,3.67,31.36,327,2017
5.30E+11,Pinehurst,Northgate,BG0006006,1411,88938,317500,24.04,1051,14.34,49.68,704,48.73,9.8,41.9,7.59,3.32,29.91,632,2017
5.30E+11,Meadowbrook,Lake City,BG0007001,1756,52407,304478,32.35,867,33.03,42.08,1022,78.28,5.97,63.01,8.6,3.33,24.23,930,2017
5.30E+11,Matthews Beach,Lake City,BG0007002,1279,57692,292949,38.84,816,37.45,55.28,611,57.62,4.26,27,8.51,3.19,28.17,564,2017
5.30E+11,Pinehurst,Northgate,BG0007003,970,97569,337234,35.81,1264,20.49,62.58,473,35.7,0,31.08,8.43,3.1,22.31,451,2017
5.30E+11,Pinehurst,Northgate,BG0007004,990,87917,359286,27.97,1282,18.73,65.25,460,38.96,3.7,7.17,8.78,3.38,26.72,444,2017
5.30E+11,Matthews Beach,Lake City,BG0008001,1297,79741,373718,19.58,902,17.38,65.77,558,30.67,0,7.71,10.1,9.9,33.33,525,2017
5.30E+11,Matthews Beach,Lake City,BG0008002,1589,92151,401818,34.38,1338,18.95,74.7,657,22.61,0,7.91,10.36,9.89,35.25,637,2017
5.30E+11,Matthews Beach,Lake City,BG0009001,1222,105000,548128,35.54,1263,20.22,77.66,534,16.93,0,6.18,20.72,4.38,31.87,502,2017
5.30E+11,Victory Heights,North Seattle,BG0009002,1028,138372,701705,26.58,1429,16.54,77.53,472,18.66,0,0,20.51,4.15,33.67,434,2017
5.30E+11,Matthews Beach,Lake City,BG0010001,994,89667,366667,16.49,1003,15.23,52.21,421,53.96,9.98,16.63,8.66,3.71,35.5,404,2017
5.30E+11,Matthews Beach,Lake City,BG0010002,1165,88859,431250,33.05,1138,24.08,68.33,471,30.6,1.7,19.53,8.65,3.77,42.37,451,2017
5.30E+11,Maple Leaf,Northgate,BG0011001,1372,99468,521390,39.66,818,14.84,62.46,647,42.71,0,20.56,3.18,5.03,30.72,597,2017
5.30E+11,Maple Leaf,Northgate,BG0011002,1432,104661,393289,26.94,1018,25.68,71.23,623,32.83,1.61,16.37,3.18,5.03,30.95,597,2017
5.30E+11,Maple Leaf,Northgate,BG0012001,1425,88657,382692,29.65,1053,21.27,68.49,612,31.34,0,16.34,3.94,0.34,33.61,584,2017
5.30E+11,Maple Leaf,Northgate,BG0012002,1293,57927,395000,16.05,869,38.9,51.74,625,79.22,2.08,60.32,3.89,0.51,30.11,592,2017
5.30E+11,Maple Leaf,Northgate,BG0012003,1525,36573,185156,30.75,852,30.92,58.75,1126,84.91,0,86.77,3.63,0.29,17.56,1047,2017
5.30E+11,Maple Leaf,Northgate,BG0012004,1343,43430,203846,32.33,1002,23.25,39.17,744,89.56,6.99,75,3.86,0.43,21.98,699,2017
5.30E+11,Maple Leaf,Northgate,BG0012005,1706,32842,210106,31.36,945,13.96,43.85,1009,83.94,2.48,81.57,3.85,0.43,17.89,934,2017
5.30E+11,North College Park,Northgate,BG0013001,1773,62563,296429,28.6,992,22.72,60.18,963,55.54,5.4,34.16,5.88,0.89,22.76,902,2017
5.30E+11,North College Park,Northgate,BG0013002,1518,58108,263077,13.61,800,28.04,43.94,755,67.14,1.46,49.27,5.64,0.99,21.22,709,2017
5.30E+11,North College Park,Northgate,BG0013003,1556,57428,335366,42.25,945,12.88,57.07,826,72.14,1.21,55.33,5.78,0.9,25.81,779,2017
5.30E+11,Bitter Lake,North Seattle,BG0014001,1196,78030,345185,37.23,947,5.63,72.99,598,44.2,2.01,34.28,13.41,2.17,26.25,552,2017
5.30E+11,Bitter Lake,North Seattle,BG0014002,1207,87381,393284,37.04,1045,19.31,74.57,581,45.84,0,25.65,13.49,2.22,31.05,541,2017
5.30E+11,Bitter Lake,North Seattle,BG0014003,1515,58559,293284,26.18,1034,15.97,62.11,746,62.26,2.28,31.1,13.51,2.37,25.07,718,2017
5.30E+11,Crown Hill,North Seattle,BG0014004,1478,137313,428859,30.39,1474,16.18,83.83,640,18.55,0,0,13.39,2.42,38.48,620,2017
5.30E+11,Loyal Heights,Ballard,BG0015001,1359,127976,559242,47.22,1676,1.39,88.37,607,19.55,0,2.31,13.55,2.4,36.53,583,2017
5.30E+11,Sunset Hill,Ballard,BG0015002,1391,130000,630631,37.05,1105,5.04,87.49,652,20.71,0,1.38,13.64,2.41,33.42,623,2017
5.30E+11,Crown Hill,North Seattle,BG0016001,1531,112705,782051,37.11,1824,11.4,89.61,632,8.16,0,0,12.07,3.59,38.27,613,2017
5.30E+11,Loyal Heights,Ballard,BG0016002,1518,123288,669453,28.45,1844,10.27,83.93,642,9.31,0,0,12.2,3.69,37.84,623,2017
5.30E+11,Whittier Heights,Ballard,BG0016003,1599,86789,358065,38.23,1009,19.76,68.04,805,50.58,2.98,28.32,12.29,3.62,26.06,773,2017
5.30E+11,Greenwood,North Seattle,BG0017011,1772,82363,348571,37.65,1078,22.14,55.53,982,72.7,0,63.85,4.82,1.71,27.17,934,2017
5.30E+11,Greenwood,North Seattle,BG0017012,1228,101563,271429,43.36,987,10.42,73.21,687,41.98,1.89,38.72,4.94,1.85,27.84,648,2017
5.30E+11,Bitter Lake,North Seattle,BG0017013,1239,88144,287705,32.35,695,22.89,64.89,602,39.82,13.29,40.03,4.91,1.93,33.46,570,2017
5.30E+11,Bitter Lake,North Seattle,BG0017021,1495,64161,372222,36.6,853,17.61,64.48,825,65.07,1.33,45.09,11.13,3.1,27.1,773,2017
5.30E+11,Whittier Heights,Ballard,BG0017022,1125,70833,344444,36.79,1276,14.52,75.11,530,33.14,0,6.79,11.5,3.12,28.85,513,2017
5.30E+11,Greenwood,North Seattle,BG0017023,1093,79897,387255,18.33,896,31.8,69.17,447,41.86,8.28,25.95,11.16,3.26,24.68,430,2017
5.30E+11,Greenwood,North Seattle,BG0017024,1000,73649,370000,31.75,726,3.67,67.2,435,26.35,3.68,0,11.53,3.06,30.51,425,2017
5.30E+11,Green Lake,North Seattle,BG0018001,1669,94231,400000,43.34,1106,10.42,60.4,745,43.1,5.64,10.74,7.18,3.38,28.28,710,2017
5.30E+11,Green Lake,North Seattle,BG0018002,1692,100229,328455,34.08,1088,21.83,65.78,888,58.24,9.8,37.16,7.47,3.32,23.26,843,2017
5.30E+11,North College Park,Northgate,BG0018003,1748,100641,325767,52.06,1253,31.45,62.81,939,56.42,7.99,24.39,7.4,3.24,23.93,865,2017
5.30E+11,Maple Leaf,Northgate,BG0019001,1720,58800,258636,38.85,1179,27.44,54.88,1235,57.63,2.02,59.6,4.25,3.05,23.44,918,2017
5.30E+11,Roosevelt,North Seattle,BG0019002,1535,101293,447097,35.68,1310,14.04,75.18,655,28.46,6.87,3.05,4.4,2.99,37.37,636,2017
5.30E+11,Roosevelt,North Seattle,BG0019003,1428,101266,409756,31.41,1753,18.98,75.98,607,25.34,0,0,4.59,2.89,35.21,588,2017
5.30E+11,Roosevelt,North Seattle,BG0020001,1703,74364,402941,40.99,1169,23.22,72.99,900,47.11,0,36.11,7.71,1.93,36.93,830,2017
5.30E+11,Maple Leaf,Northgate,BG0020002,1108,84259,426351,34.98,995,14.74,74.64,516,31.39,5.23,12.4,8.05,2.01,32.86,497,2017
5.30E+11,Maple Leaf,Northgate,BG0020003,1022,104452,428571,46.53,1335,28.26,81.02,466,29.66,0,11.16,7.87,2.02,43.78,445,2017
5.30E+11,Matthews Beach,Lake City,BG0021001,1702,127679,473504,31.07,1096,15.36,81.2,745,20.84,0,6.85,15.94,3.36,40.92,715,2017
5.30E+11,Maple Leaf,Northgate,BG0021002,1003,102688,331429,43.57,1019,18.94,70.99,479,37.45,7.1,28.6,15.8,3.46,32.75,462,2017
5.30E+11,Maple Leaf,Northgate,BG0021003,1587,95283,416438,38.55,995,31.26,66.41,769,43.31,1.95,12.48,16,3.31,34.84,725,2017
5.30E+11,Matthews Beach,Lake City,BG0022001,1658,115730,537958,38.72,1450,12.26,77.99,677,15.22,0,4.43,16.44,3.2,36.85,657,2017
5.30E+11,Matthews Beach,Lake City,BG0022002,1602,113725,448571,29.84,1556,21.3,75.97,667,22.4,0,0,16.4,3.31,40.04,634,2017
5.30E+11,Sand Point,North Seattle,BG0022003,1403,157273,550847,28.69,1665,13.51,74.27,617,21.5,0,1.78,16.72,3.24,31.97,586,2017
5.30E+11,Sand Point,North Seattle,BG0022004,1275,128922,829618,38.52,1500,14.86,81.25,582,5.5,0,23.71,16.32,3.23,32.24,527,2017
5.30E+11,View Ridge,North Seattle,BG0024001,1084,118333,496809,35.88,1447,16.97,83.3,450,15.6,0,0,13.99,3.44,44.37,436,2017
5.30E+11,Bryant,North Seattle,BG0024002,909,81875,503247,32.08,964,20.75,71.62,444,64.8,16.44,30.18,13.99,3.5,32.14,429,2017
5.30E+11,Ravenna,North Seattle,BG0024003,1330,122826,487500,33.89,1422,23.31,79.17,553,27.07,0,1.63,13.91,3.38,44.57,532,2017
5.30E+11,Roosevelt,North Seattle,BG0025001,1571,133459,465285,44.72,1341,27.97,75.3,700,19.64,0,0,8.78,4.46,42.38,672,2017
5.30E+11,Roosevelt,North Seattle,BG0025002,1573,110448,465031,42.94,1412,21.8,78.51,758,46.51,5.15,15.83,8.89,4.24,35.61,731,2017
5.30E+11,Roosevelt,North Seattle,BG0026001,1184,101339,481944,37.81,1160,30.8,78.29,535,42.35,1.68,24.11,14.51,2.94,41.67,510,2017
5.30E+11,Roosevelt,North Seattle,BG0026002,1462,146875,585907,44.51,1050,33.03,84.13,608,21.83,1.64,12.17,14.55,3.05,37.47,591,2017
5.30E+11,Roosevelt,North Seattle,BG0026003,1508,134259,464211,39.21,1112,27.16,73.87,702,43.25,1.71,21.23,14.72,2.91,41.77,652,2017
5.30E+11,Roosevelt,North Seattle,BG0026004,1087,124519,492233,41.36,1438,17.31,76.54,457,31.96,11.16,1.09,14.61,3.2,43.48,438,2017
5.30E+11,Roosevelt,North Seattle,BG0027001,1606,91667,457000,38.52,1304,28.93,80.82,715,33.86,2.38,15.94,12.59,1.3,36.14,691,2017
5.30E+11,Green Lake,North Seattle,BG0027002,1486,157664,600230,54.94,1393,14.2,79.21,637,27,0,0,12.67,1.33,34.72,600,2017
5.30E+11,Green Lake,North Seattle,BG0027003,1211,108582,537975,36.25,1463,15.73,78.7,579,42.16,3.45,19,12.69,1.31,34.21,536,2017
5.30E+11,Green Lake,North Seattle,BG0027004,1602,139387,516949,39.92,1181,27.93,77.72,749,41.96,0,24.7,12.52,1.28,36.47,703,2017
5.30E+11,Green Lake,North Seattle,BG0028001,1330,123214,481443,44.17,1333,18.63,82.48,630,30.98,5.24,8.25,9.67,1.48,35.64,610,2017
5.30E+11,Green Lake,North Seattle,BG0028002,1000,65789,473504,37.21,1014,24.35,80.8,509,52.6,10.41,7.47,9.36,1.25,33.63,481,2017
5.30E+11,Green Lake,North Seattle,BG0028003,1097,68519,476190,55.23,1296,27.94,80.67,612,55.54,12.91,33.82,9.52,1.21,32.89,578,2017
5.30E+11,Green Lake,North Seattle,BG0028004,1594,98958,421782,47.21,1397,30.04,75.85,742,39.63,2.29,20.62,9.45,1.55,37,709,2017
5.30E+11,Whittier Heights,Ballard,BG0029001,1573,90230,411594,30.37,1045,31,82.14,733,39.03,0,30.29,9.54,1.42,36.48,702,2017
5.30E+11,Greenwood,North Seattle,BG0029002,1598,127206,511111,41.42,1148,11.36,86.17,728,28.53,3.3,4.26,9.6,1.41,42.86,708,2017
5.30E+11,Whittier Heights,Ballard,BG0029003,1544,141016,431351,45.17,1281,24.04,82.51,708,28.42,0,11.3,9.43,1.33,41.97,679,2017
5.30E+11,Whittier Heights,Ballard,BG0030001,1800,122545,446759,48.74,1409,18.16,83.11,798,21.61,2.26,2.76,9.08,1.92,36.67,782,2017
5.30E+11,Whittier Heights,Ballard,BG0030002,1464,96324,475000,50.98,1146,12.48,80.26,653,35.24,5.51,5.36,9.21,1.9,41.58,630,2017
5.30E+11,Whittier Heights,Ballard,BG0030003,1556,95474,476471,36,1142,20.25,84.13,691,27.78,5.5,7.24,9.16,1.95,40.2,666,2017
5.30E+11,Whittier Heights,Ballard,BG0030004,1431,129310,457009,40.67,1136,13.98,80.57,634,26.7,3.31,18.61,9.29,1.99,44.16,603,2017
5.30E+11,Loyal Heights,Ballard,BG0031001,1300,106651,476647,43.86,1657,5.66,84.77,557,20.96,1.62,7.9,15.44,8.82,36.16,544,2017
5.30E+11,Sunset Hill,Ballard,BG0031002,1221,101887,447423,45.05,978,14.56,86.73,567,25.41,0,5.47,15.43,8.71,34.55,551,2017
5.30E+11,Loyal Heights,Ballard,BG0031003,1447,123881,531081,34.11,780,30.45,79.96,637,41.69,0,39.56,15.81,8.79,39.42,626,2017
5.30E+11,Sunset Hill,Ballard,BG0031004,1532,152941,573093,29.14,1352,11.98,86.68,640,18.66,0,0,15.88,9,40.76,611,2017
5.30E+11,Sunset Hill,Ballard,BG0031005,1422,132716,578889,44.03,1418,22.55,86.01,639,21.45,0,2.35,15.48,8.87,37.18,620,2017
5.30E+11,Sunset Hill,Ballard,BG0032001,1038,92391,448913,40.07,1081,30.63,87.96,527,45.45,3.61,43.83,6.52,3.56,34.17,506,2017
5.30E+11,Adams,Ballard,BG0032002,1296,74113,361702,25.6,1034,18.47,77.7,761,68.41,14.45,31.93,6.46,3.71,23.05,728,2017
5.30E+11,Interbay,Downtown,BG0032003,1246,85870,395918,53.18,1121,25.03,81.3,801,60.5,7.87,43.82,6.43,3.67,27.31,762,2017
5.30E+11,Sunset Hill,Ballard,BG0032004,1259,53516,625000,46.33,887,10.08,85.07,846,80.47,4.26,53.9,6.55,3.71,33.8,809,2017
5.30E+11,Sunset Hill,Ballard,BG0032005,807,117339,523148,44.75,1685,29.04,85.63,365,21.2,0,15.62,6.59,3.72,39.63,349,2017
5.30E+11,Sunset Hill,Ballard,BG0032006,1723,75214,686027,44.92,1525,36.06,89.73,918,22.21,7.84,25.16,6.58,3.64,28.01,851,2017
5.30E+11,Sunset Hill,Ballard,BG0032007,1257,122535,596154,38.66,2007,9.93,85.36,546,25.42,0,4.58,6.59,3.58,39.1,531,2017
5.30E+11,Whittier Heights,Ballard,BG0033001,1313,104521,448649,34.57,1632,17.86,85.68,617,36.67,7.94,0,7.33,0.33,36.02,600,2017
5.30E+11,Whittier Heights,Ballard,BG0033002,1253,97761,436782,41.91,1611,13.4,79.49,611,56.36,7.04,5.4,7.56,0.34,37.5,582,2017
5.30E+11,Whittier Heights,Ballard,BG0033003,1868,73231,372857,39.79,1014,30.56,76.12,1072,74.53,20.34,38.53,7.44,0.39,24.47,1021,2017
5.30E+11,Loyal Heights,Ballard,BG0033004,1333,98454,295455,33.09,1011,41.69,76.97,758,70.39,12.93,49.6,7.71,0.41,23.37,726,2017
5.30E+11,Whittier Heights,Ballard,BG0033005,1203,91319,420000,46.42,949,27.3,81.63,541,40.54,2.4,14.23,7.65,0.38,40.26,523,2017
5.30E+11,West Woodland,Ballard,BG0034001,1251,116837,585366,27.21,1128,11.61,83.61,592,46.35,12.33,15.2,11.76,3.21,32.78,561,2017
5.30E+11,Whittier Heights,Ballard,BG0034002,1287,115370,495588,43.95,1363,4.12,86.87,594,31.36,1.18,7.41,11.85,2.96,36.77,574,2017
5.30E+11,West Woodland,Ballard,BG0034003,1124,126389,594538,39.41,1236,18.88,82.38,526,49.2,10.65,0,11.95,3.19,36.33,502,2017
5.30E+11,Green Lake,North Seattle,BG0035001,1583,110106,591818,28.19,1230,25.44,85.91,774,39.89,1.68,23.77,5.62,2.41,39.52,747,2017
5.30E+11,Green Lake,North Seattle,BG0035002,1508,104518,541139,43.78,1077,14.2,85.15,758,43.42,3.17,15.83,5.83,2.44,36.16,737,2017
5.30E+11,Fremont,North Seattle,BG0035003,1327,99231,569805,34.81,1154,18.44,83.35,616,50.09,5.03,37.66,5.76,2.44,36.8,573,2017
5.30E+11,Green Lake,North Seattle,BG0036001,1433,64828,461250,60.6,1084,27.36,74.67,771,71.49,0,56.03,8.73,2.32,27.02,733,2017
5.30E+11,Green Lake,North Seattle,BG0036002,1449,93557,437705,45.93,972,26.33,74.81,953,73.17,3.25,63.17,8.65,2.33,16.96,902,2017
5.30E+11,Green Lake,North Seattle,BG0036003,1457,115909,602071,38.19,1101,27.1,77.83,657,36.64,4.41,8.98,8.81,2.36,39.34,636,2017
5.30E+11,Green Lake,North Seattle,BG0036004,2064,79146,516234,41.36,1340,19.32,75.92,1399,85.2,2.72,66.12,8.64,2.41,22.18,1284,2017
5.30E+11,Bryant,North Seattle,BG0038001,1232,101293,558411,35.41,1138,16.17,77.03,613,46.67,4.57,16.31,7.69,5.47,42.91,585,2017
5.30E+11,Ravenna,North Seattle,BG0038002,1076,115449,538889,38.91,1353,20.55,74.07,454,27.38,2.64,3.96,7.92,5.43,41.06,442,2017
5.30E+11,Bryant,North Seattle,BG0039001,1877,103333,530364,31.54,839,11.35,70.86,842,31.97,0,20.31,8.8,3.72,41.58,807,2017
5.30E+11,Windermere,North Seattle,BG0039002,1230,144565,591486,28.62,1492,6.68,76.5,493,11.96,0,0,8.87,3.51,42.78,485,2017
5.30E+11,Windermere,North Seattle,BG0040001,1891,80906,301493,30.21,966,29.84,68.17,1100,38.78,0.45,62.09,7.78,0.4,25.06,1003,2017
5.30E+11,Windermere,North Seattle,BG0040002,1108,191875,755319,32.93,1500,13.97,79.87,391,7.12,0,0,7.92,0.53,49.21,379,2017
5.30E+11,Windermere,North Seattle,BG0041001,1624,84956,729167,38.23,1433,36.77,66.5,780,70.74,5.51,46.67,15.03,1.88,43.4,745,2017
5.30E+11,Laurelhurst,North Seattle,BG0041002,1880,184884,733990,37.1,1302,15.08,80.69,772,13.31,0,4.27,14.84,1.94,41.76,721,2017
5.30E+11,Laurelhurst,North Seattle,BG0041003,1630,208492,944656,44.63,956,10.15,86.87,572,4.84,0,0,14.7,1.97,48.35,558,2017
5.30E+11,Laurelhurst,North Seattle,BG0041004,1379,128241,731818,36.21,1441,9.84,79.55,688,44.18,12.79,7.27,14.9,1.88,40.48,584,2017
5.30E+11,Laurelhurst,North Seattle,BG0041005,1251,85156,863861,40.02,986,29.15,72.34,489,47.76,6.95,24.74,14.71,1.92,46.61,469,2017
5.30E+11,Laurelhurst,North Seattle,BG0041006,972,226727,1175299,30.41,1250,5.38,88.58,364,6.32,0,0,14.94,2.01,41.25,348,2017
5.30E+11,Laurelhurst,North Seattle,BG0042001,1771,158594,679487,42.92,1375,8.32,83.34,789,17.98,1.65,9.51,13.18,5.46,39.08,751,2017
5.30E+11,Laurelhurst,North Seattle,BG0042002,1828,103704,588816,34.54,1172,12.39,61.65,744,43.49,10.22,14.65,13.3,5.4,40.47,722,2017
5.30E+11,Laurelhurst,North Seattle,BG0042003,1679,100974,451613,44.59,1282,29.55,72.48,791,39.92,1.9,27.94,13.48,5.47,36.11,749,2017
5.30E+11,Bryant,North Seattle,BG0042004,1676,138768,592857,45.78,1420,20.2,82.28,700,26.83,0,7.57,13.26,5.51,42.66,671,2017
5.30E+11,Bryant,North Seattle,BG0042005,1578,144000,678218,42.88,910,17.84,80.8,651,23.66,0,11.37,13.41,5.36,45.83,634,2017
5.30E+11,Bryant,North Seattle,BG0043011,1372,34111,437500,37.09,897,51.98,55.25,576,76.72,3.3,67.36,5.4,5.77,48.5,537,2017
5.30E+11,Ravenna,North Seattle,BG0043012,1362,95918,600636,46.35,1116,5.14,77.97,583,34.11,0,13.72,5.39,5.75,40.44,557,2017
5.30E+11,Ravenna,North Seattle,BG0043013,1239,145192,641369,23.45,1106,13.15,82.08,569,41.14,0,21.79,5.54,5.9,42.22,542,2017
5.30E+11,Ravenna,North Seattle,BG0043021,2192,14305,390909,62.48,981,20.82,65.28,836,92.7,23.8,41.39,1.02,7.17,24.32,781,2017
5.30E+11,Ravenna,North Seattle,BG0043022,1721,26548,234615,29.47,1058,19.48,60.14,1013,98.04,1.58,83.02,0.87,7.2,9.25,917,2017
5.30E+11,Ravenna,North Seattle,BG0044001,1412,96875,677273,56.81,794,29.37,79.39,574,45.85,0,24.74,7.58,3.61,39,554,2017
5.30E+11,Roosevelt,North Seattle,BG0044002,1846,81127,572059,23.23,775,17.55,71.02,879,68.66,8.76,40.27,7.54,3.71,27.41,836,2017
5.30E+11,University District,University District,BG0044003,1800,38375,717391,16.92,992,18.55,71.67,555,77.94,0,41.26,7.54,3.49,30.15,544,2017
5.30E+11,University District,University District,BG0044004,1995,36543,500000,32.87,930,20.22,58.2,1048,94.09,10.21,58.97,7.54,3.77,12.26,981,2017
5.30E+11,Roosevelt,North Seattle,BG0045001,1218,105851,485714,37.87,1435,24.67,75.21,447,52.19,2.91,11.41,10.16,5.54,32.95,433,2017
5.30E+11,Green Lake,North Seattle,BG0045002,1786,136638,533816,34.94,1385,22.58,83.15,719,39.26,1.81,0,10.6,5.87,37.89,698,2017
5.30E+11,Green Lake,North Seattle,BG0046001,1216,125362,666667,43.34,1602,4.87,81.99,564,38.3,12.41,0,6.79,3.58,37.05,530,2017
5.30E+11,Green Lake,North Seattle,BG0046002,1465,125806,607345,42.28,992,17.08,83.34,690,39.34,5.65,24.49,6.71,3.87,40.73,671,2017
5.30E+11,Wallingford,North Seattle,BG0046003,958,119167,564626,43.56,1382,10.1,81.42,387,35.17,0,2.07,6.82,3.67,41.26,381,2017
5.30E+11,West Woodland,Ballard,BG0047001,1355,101364,479310,46.52,860,20.47,78.3,684,55.62,11.99,19.15,3.24,0.77,34.59,649,2017
5.30E+11,Queen Anne,Queen Anne,BG0047002,1561,62595,387619,30.29,1049,28.06,68.67,852,77.3,10.21,66.31,3.23,0.74,18.88,806,2017
5.30E+11,West Woodland,Ballard,BG0047003,2489,81606,379518,35.07,1303,27.77,82.52,1721,67.7,0,77.8,3.11,0.87,15.14,1607,2017
5.30E+11,West Woodland,Ballard,BG0047004,2190,78776,279930,40.06,1216,25.13,79.32,1972,75.42,2.69,66.53,3.14,0.94,13.35,1497,2017
5.30E+11,Fremont,North Seattle,BG0048001,1197,117073,558108,44.97,1516,14.3,82.71,553,34.52,5.43,0,16.14,2.44,34.93,533,2017
5.30E+11,Fremont,North Seattle,BG0048002,1357,132908,546012,40.7,1342,31.69,80.99,719,45.03,7.79,19.47,16.08,2.63,30.69,684,2017
5.30E+11,Fremont,North Seattle,BG0048003,1215,75000,454255,41.52,899,25.09,79.09,680,53.28,12.65,18.09,16.25,2.5,26.58,640,2017
5.30E+11,Fremont,North Seattle,BG0048004,1288,104942,450318,50.6,1184,18.47,81.83,579,43.09,8.64,0,16.31,2.66,33.92,564,2017
5.30E+11,Fremont,North Seattle,BG0049001,1366,86905,583882,45.36,1045,15.89,79.72,720,70.98,0,49.58,3.74,1.44,25.32,696,2017
